publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2021p568176,earthquake,2021-07-30T05:24:16.816Z,2021-07-30T05:30:39.182Z,174.168457,-41.36408997,2.314425706,30.83199883,M,,LOCSAT,confirmed,manual,iasp91,33,20,13,0.1382050067,70.50889587,0.5339304139,0
2021p567871,earthquake,2021-07-30T02:41:41.065Z,2021-07-30T02:48:10.763Z,174.0731964,-41.83205032,1.316926005,7.874581814,M,,LOCSAT,confirmed,manual,iasp91,18,14,3,0.04897164926,129.5026855,0.3217731651,0
2021p567833,earthquake,2021-07-30T02:21:27.174Z,2021-07-30T02:28:20.931Z,174.9636078,-40.49199677,2.567323261,33.28901672,MLv,,LOCSAT,confirmed,manual,iasp91,34,25,32,0.2025048286,69.28433228,0.362385014,0.2201376577
2021p567790,earthquake,2021-07-30T01:58:42.721Z,2021-07-30T02:04:23.422Z,175.1218719,-39.97357941,1.835305832,18.31365395,M,,LOCSAT,confirmed,manual,iasp91,21,16,1,0.2425416559,127.0664368,0.3049990366,0
2021p567720,earthquake,2021-07-30T01:21:44.691Z,2021-07-30T01:25:19.811Z,175.5541077,-40.94668961,1.197495845,19.51297569,M,,LOCSAT,confirmed,manual,iasp91,16,9,4,0.05749472231,68.41658783,0.4959912806,0
2021p567636,earthquake,2021-07-30T00:36:42.551Z,2021-07-30T00:43:37.756Z,174.9680023,-40.46644211,3.845024332,31.77299881,M,,LOCSAT,confirmed,manual,iasp91,42,36,83,0.1969294697,62.82537842,0.2960433908,0
2021p567330,earthquake,2021-07-29T21:53:33.253Z,2021-07-29T23:01:59.608Z,175.5469513,-40.87238693,1.599995,22.7018261,M,,LOCSAT,confirmed,manual,iasp91,21,14,10,0.03470630944,85.57821369,0.5087709282,0
2021p566663,earthquake,2021-07-29T15:58:33.611Z,2021-07-29T16:03:54.611Z,174.9233398,-40.76261902,2.358540191,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,29,24,0.09870285541,70.5519104,0.5671740813,0.1734804919
2021p566468,earthquake,2021-07-29T14:14:33.575Z,2021-07-29T14:16:15.104Z,175.9747772,-40.26311874,2.287773426,23.1729393,MLv,,LOCSAT,confirmed,manual,iasp91,29,22,18,0.1510360688,45.44094849,0.4447443156,0.2605708286
2021p566322,earthquake,2021-07-29T12:56:49.784Z,2021-07-29T13:01:40.063Z,173.627655,-41.47185135,2.696896732,39.03981018,MLv,,LOCSAT,confirmed,manual,iasp91,28,16,21,0.1273514181,54.81299019,0.634801426,0.1539525319
2021p566239,earthquake,2021-07-29T12:12:29.156Z,2021-07-29T12:17:58.880Z,174.9076843,-40.20950317,1.71472891,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,3,0.312036097,136.0407271,0.5406054468,0.1915822417
2021p566096,earthquake,2021-07-29T10:56:20.203Z,2021-07-29T11:00:39.718Z,174.8598328,-40.21113968,1.125283803,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,9,1,0.4660667181,195.3374796,0.4749953026,0
2021p565928,earthquake,2021-07-29T09:26:44.429Z,2021-07-29T09:28:24.641Z,176.3862457,-40.1919632,1.012427667,30.07556915,M,,LOCSAT,confirmed,manual,iasp91,19,12,2,0.1991548836,99.48984528,0.2988519216,0
2021p565882,earthquake,2021-07-29T09:02:07.806Z,2021-07-29T09:06:09.141Z,174.497757,-41.13552856,1.290566307,27.84771347,M,,LOCSAT,confirmed,manual,iasp91,25,15,6,0.1755941361,101.5815506,0.4555549995,0
2021p565857,earthquake,2021-07-29T08:48:43.787Z,2021-07-29T08:55:09.077Z,174.8873291,-40.21882248,1.726332128,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,18,6,0.4697230756,102.2756653,0.5121461685,0
2021p565810,earthquake,2021-07-29T08:23:38.353Z,2021-07-29T08:48:16.665Z,174.9894104,-41.39147949,1.322388103,20.57714272,M,,LOCSAT,confirmed,manual,iasp91,31,19,6,0.09055932611,127.5423279,0.2329597593,0
2021p565142,earthquake,2021-07-29T02:27:42.297Z,2021-07-29T02:31:16.354Z,176.2336273,-40.23041534,1.618549797,37.1488533,M,,LOCSAT,confirmed,manual,iasp91,20,13,11,0.08546173573,64.6181488,0.4287919964,0
2021p565120,earthquake,2021-07-29T02:16:09.176Z,2021-07-30T03:56:50.108Z,174.0954437,-40.90215683,3.218435708,74.7134552,M,,LOCSAT,confirmed,manual,iasp91,30,24,14,0.1656792164,54.59109712,0.4843959246,0
2021p565058,earthquake,2021-07-29T01:43:17.347Z,2021-07-29T01:49:58.056Z,176.7488708,-40.323349,2.391610998,15.14317226,MLv,,LOCSAT,confirmed,manual,iasp91,37,23,20,0.1039301679,210.3863258,0.5993332507,0.1767214907
2021p565020,earthquake,2021-07-29T01:22:56.484Z,2021-07-29T01:26:05.872Z,176.0814514,-40.59992218,1.867691695,25.41712952,M,,LOCSAT,confirmed,manual,iasp91,24,16,9,0.09548345208,57.36499786,0.4161999274,0
2021p564951,earthquake,2021-07-29T00:45:55.968Z,2021-07-29T00:51:45.381Z,174.8226471,-40.95724869,2.457669091,27.3927002,MLv,,LOCSAT,confirmed,manual,iasp91,42,28,14,0.1167275682,104.1837692,0.4771863969,0.1714537205
2021p564737,earthquake,2021-07-28T22:52:07.005Z,2021-07-28T22:56:38.579Z,174.991684,-40.03121185,1.99130106,27.97750854,M,,LOCSAT,confirmed,manual,iasp91,15,12,6,0.1066270471,174.7274628,0.4707841255,0
2021p564309,earthquake,2021-07-28T19:04:14.018Z,2021-07-28T19:08:27.037Z,176.2331238,-40.38225937,0.8876472747,22.80196571,M,,LOCSAT,confirmed,manual,iasp91,14,7,2,0.09759555757,108.5827408,0.3599585666,0
2021p564268,earthquake,2021-07-28T18:42:24.832Z,2021-07-28T18:47:14.373Z,175.0535583,-39.67765808,1.737234138,28.06069565,M,,LOCSAT,confirmed,manual,iasp91,25,16,7,0.09308738261,137.525856,0.1630394211,0
2021p564188,earthquake,2021-07-28T17:59:33.365Z,2021-07-28T18:02:12.740Z,173.2286682,-41.77734756,2.420056777,64.26879883,MLv,,LOCSAT,confirmed,manual,iasp91,23,12,12,0.2424150258,84.44236755,0.343651406,0.1489937396
2021p564182,earthquake,2021-07-28T17:56:13.031Z,2021-07-28T18:00:06.809Z,173.2311554,-41.78026581,2.268199428,63.04021454,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,6,0.2444613278,56.29081726,0.3981589572,0.3803729504
2021p564176,earthquake,2021-07-28T17:53:08.109Z,2021-07-28T17:57:09.567Z,175.083313,-39.98175049,1.941245074,20.89943123,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,3,0.2389849871,166.1409302,0.3493046164,0.3742136392
2021p563894,earthquake,2021-07-28T15:22:50.977Z,2021-07-28T15:25:40.771Z,176.459198,-40.69150925,1.651738664,17.51865959,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,2,0.162373811,254.7601624,0.3002438977,0.06488083731
2021p563818,earthquake,2021-07-28T14:42:22.494Z,2021-07-28T14:44:20.109Z,174.9168243,-40.21154785,2.353801278,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,18,0.3050652146,90.67033386,0.5665984681,0.1554999044
2021p563666,earthquake,2021-07-28T13:21:39.895Z,2021-07-28T13:24:30.068Z,175.0164642,-41.3480072,2.050248339,20.48877716,MLv,,LOCSAT,confirmed,manual,iasp91,44,28,13,0.1040192544,100.0897217,0.3280243312,0.1328602419
2021p563225,earthquake,2021-07-28T09:26:36.072Z,2021-07-28T09:31:21.973Z,176.649765,-40.29244232,1.315230905,17.25512123,M,,LOCSAT,confirmed,manual,iasp91,17,11,6,0.02833447419,186.4114075,0.3310794689,0
2021p563222,earthquake,2021-07-28T09:24:47.019Z,2021-07-28T09:28:29.648Z,176.6437225,-40.29790878,1.289019014,16.07161331,M,,LOCSAT,confirmed,manual,iasp91,26,14,5,0.02482162416,198.7180462,0.5296213293,0
2021p563181,earthquake,2021-07-28T09:02:57.731Z,2021-07-28T09:08:52.113Z,175.7173767,-40.47298813,1.551428118,23.73040009,M,,LOCSAT,confirmed,manual,iasp91,25,15,2,0.08990421891,154.0248775,0.4196573213,0
2021p563165,earthquake,2021-07-28T08:54:27.406Z,2021-07-28T08:59:57.581Z,175.9909821,-40.90486526,1.848536591,19.20593834,M,,LOCSAT,confirmed,manual,iasp91,31,17,10,0.1514787674,108.8072357,0.281734458,0
2021p563086,earthquake,2021-07-28T08:12:33.752Z,2021-07-28T08:16:57.098Z,174.9330902,-40.21645737,2.513954689,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,38,25,29,0.2927408814,67.86911011,0.6437408066,0
2021p563030,earthquake,2021-07-28T07:42:54.298Z,2021-07-28T07:48:09.628Z,174.8933716,-40.21844101,2.110560355,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,13,3,0.4686231017,123.0094299,0.563919973,0
2021p562818,earthquake,2021-07-28T05:49:42.210Z,2021-07-28T05:54:35.974Z,176.4126282,-40.63684845,1.603060317,19.48672104,M,,LOCSAT,confirmed,manual,iasp91,21,14,6,0.1336029321,185.6544914,0.3713554742,0
2021p562727,earthquake,2021-07-28T05:01:06.710Z,2021-07-28T05:05:50.152Z,174.8686829,-40.21097565,2.029817872,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,14,7,0.4645444453,140.7429504,0.5702319092,0
2021p562371,earthquake,2021-07-28T01:51:37.170Z,2021-07-28T01:55:06.127Z,176.4116669,-40.16141129,1.753022886,32.25385284,MLv,,LOCSAT,confirmed,manual,iasp91,30,17,7,0.09953502566,52.68896484,0.4002907218,0.2041218808
2021p562360,earthquake,2021-07-28T01:45:47.169Z,2021-07-28T01:51:32.787Z,174.5003662,-41.07185745,1.763117692,26.01335907,M,,LOCSAT,confirmed,manual,iasp91,22,17,4,0.2185929269,114.4960327,0.2278935527,0
2021p561961,earthquake,2021-07-27T22:13:07.039Z,2021-07-27T22:23:39.490Z,175.3569031,-41.03134537,1.824737277,23.76128006,M,,LOCSAT,confirmed,manual,iasp91,24,16,9,0.09007629752,57.94400787,0.5634248897,0
2021p561952,earthquake,2021-07-27T22:08:15.087Z,2021-07-27T23:06:33.130Z,174.8648376,-40.2184906,1.892153318,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,18,7,0.4724815488,93.66740417,0.6202886646,0.1000366129
2021p561593,earthquake,2021-07-27T18:57:03.398Z,2021-07-27T19:01:04.920Z,175.3972778,-40.98508072,1.482148924,21.80021858,MLv,,LOCSAT,confirmed,manual,iasp91,24,13,6,0.1251023561,68.76578522,0.2950548591,0.1674785662
2021p561418,earthquake,2021-07-27T17:24:41.020Z,2021-07-27T18:06:07.811Z,175.4226532,-40.98814392,1.21136968,22.34946251,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,3,0.1146057323,68.16082954,0.3137818851,0.3947723614
2021p560618,earthquake,2021-07-27T10:17:34.877Z,2021-07-27T10:21:51.418Z,174.8055267,-40.1380043,2.084405526,16.16118622,M,,LOCSAT,confirmed,manual,iasp91,23,13,4,0.2762601674,157.5069885,0.5664223252,0
2021p560287,earthquake,2021-07-27T07:21:22.895Z,2021-07-27T07:23:23.472Z,174.1051025,-40.46770096,2.296223855,80.34255981,MLv,,LOCSAT,confirmed,manual,iasp91,36,27,6,0.3616992533,98.35978699,0.5107640846,0.07391405296
2021p559778,earthquake,2021-07-27T02:49:57.727Z,2021-07-27T02:53:23.842Z,173.7339783,-42.05549622,2.111348607,5.980638981,MLv,,LOCSAT,confirmed,manual,iasp91,27,16,1,0.2086223513,124.2450218,0.4142677133,0
2021p559401,earthquake,2021-07-26T23:29:03.084Z,2021-07-26T23:31:09.047Z,175.2607727,-40.80730438,2.481526358,22.95174408,M,,LOCSAT,confirmed,manual,iasp91,33,25,13,0.06930544972,63.87880945,0.4394593332,0
2021p558498,earthquake,2021-07-26T15:27:53.900Z,2021-07-26T15:31:13.921Z,175.1790924,-41.20469284,1.671005791,18.90994453,MLv,,LOCSAT,confirmed,manual,iasp91,30,20,6,0.1163230911,57.53147888,0.4831233235,0.2209333358
2021p558379,earthquake,2021-07-26T14:24:23.373Z,2021-07-26T14:27:12.173Z,175.8875427,-40.40848923,1.450873821,21.36686325,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,5,0.09282395244,88.05243874,0.3576489592,0.3012435458
2021p558306,earthquake,2021-07-26T13:45:34.634Z,2021-07-26T13:48:15.680Z,175.9076691,-40.40963364,1.62821403,19.46014023,MLv,,LOCSAT,confirmed,manual,iasp91,29,18,4,0.07698061317,54.55938721,0.5839011443,0.5510280385
2021p558199,earthquake,2021-07-26T12:48:41.023Z,2021-07-26T14:47:18.147Z,175.3956604,-40.11342621,1.841623925,17.02606583,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,1,0.1108557433,89.99261475,0.4158560843,0
2021p558118,earthquake,2021-07-26T12:05:36.714Z,2021-07-26T12:11:03.790Z,173.2790985,-41.45175171,2.160150806,69.77101898,MLv,,LOCSAT,confirmed,manual,iasp91,29,19,2,0.2463270724,55.51734924,0.5134872608,0.03025632402
2021p557966,earthquake,2021-07-26T10:44:39.235Z,2021-07-26T10:48:36.868Z,175.4993744,-40.6296463,0.9940285987,26.27699089,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,2,0.06767389178,163.9305992,0.4906972082,0.2260393735
2021p557879,earthquake,2021-07-26T09:58:21.993Z,2021-07-26T10:02:03.332Z,176.1354065,-40.42561722,2.353420241,29.36962891,MLv,,LOCSAT,confirmed,manual,iasp91,27,15,8,0.1288440228,64.02590942,0.3190685338,0.3808220871
2021p557783,earthquake,2021-07-26T09:07:01.235Z,2021-07-26T09:08:59.570Z,176.2465668,-40.21664047,1.674822871,40.27229691,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,4,0.1024141163,55.20568466,0.4381109739,0.3345523415
2021p557705,earthquake,2021-07-26T08:25:40.843Z,2021-07-26T08:28:29.686Z,174.0696106,-41.78548813,1.528307915,9.36993885,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,3,0.0663395375,82.73313904,0.4065812482,0.5379521269
2021p557397,earthquake,2021-07-26T05:41:13.543Z,2021-07-26T05:46:17.704Z,173.6499481,-41.20926666,1.902027884,49.99308395,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,2,0.1195167676,92.92593765,0.5075503196,0.4462934075
2021p557350,earthquake,2021-07-26T05:16:13.683Z,2021-07-26T05:20:48.765Z,175.0050964,-40.23212051,1.887489551,16.20547485,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,6,0.2388436496,123.0999146,0.5619301264,0.1938884432
2021p557141,earthquake,2021-07-26T03:25:14.410Z,2021-07-26T03:29:46.249Z,173.7745972,-41.09727478,2.83143293,41.66713715,MLv,,LOCSAT,confirmed,manual,iasp91,27,20,10,0.315582484,95.06537437,0.6057790887,0.2687606427
2021p556811,earthquake,2021-07-26T00:29:00.946Z,2021-07-26T00:34:19.652Z,174.1054077,-41.74490356,1.94236794,9.39779377,M,,LOCSAT,confirmed,manual,iasp91,21,13,7,0.07572644204,70.3989563,0.6204359092,0
2021p556695,earthquake,2021-07-25T23:27:14.906Z,2021-07-25T23:31:41.547Z,176.3199768,-40.68323517,1.48471862,23.90101624,M,,LOCSAT,confirmed,manual,iasp91,15,11,3,0.05618691072,220.3444595,0.2423415053,0
2021p556527,earthquake,2021-07-25T21:58:04.105Z,2021-07-25T22:01:42.811Z,173.8783569,-41.03969193,2.20118258,43.01102066,M,,LOCSAT,confirmed,manual,iasp91,20,14,5,0.2399965674,97.66405392,0.3496452604,0
2021p555940,earthquake,2021-07-25T16:45:42.054Z,2021-07-25T17:11:56.570Z,175.2519989,-41.22880936,0.9566673036,20.72715569,M,,LOCSAT,confirmed,manual,iasp91,18,11,4,0.15292871,90.52975464,0.3247788054,0
2021p555736,earthquake,2021-07-25T14:56:32.054Z,2021-07-25T15:02:05.829Z,174.7575378,-40.59222031,2.252270089,27.18254471,M,,LOCSAT,confirmed,manual,iasp91,33,24,6,0.2922464311,94.83447266,0.3496803604,0
2021p555649,earthquake,2021-07-25T14:10:01.727Z,2021-07-25T14:18:16.387Z,174.9452667,-39.62022018,1.863105999,86.92427826,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,6,0.1378056109,74.33430481,0.5808043496,0.1856581724
2021p555598,earthquake,2021-07-25T13:42:43.998Z,2021-07-25T13:53:08.460Z,175.8612823,-40.60038757,1.596865937,21.3734169,M,,LOCSAT,confirmed,manual,iasp91,25,14,5,0.09522423148,64.83555603,0.451715949,0
2021p555468,earthquake,2021-07-25T12:33:50.906Z,2021-07-25T12:38:01.229Z,175.0107117,-41.00888062,3.237475424,52.69516373,M,,LOCSAT,confirmed,manual,iasp91,34,24,47,0.09457164258,48.88900757,0.6699384072,0
2021p555211,earthquake,2021-07-25T10:16:46.608Z,2021-07-25T10:21:40.726Z,175.0788116,-40.98862839,2.079060267,23.10966301,M,,LOCSAT,confirmed,manual,iasp91,29,24,9,0.1188217178,67.18165016,0.3659036722,0
2021p554504,earthquake,2021-07-25T04:00:12.304Z,2021-07-25T04:04:37.262Z,174.5745697,-40.41197205,2.227128422,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,15,4,0.5158994794,132.5417833,0.8674162512,0
2021p554444,earthquake,2021-07-25T03:28:09.503Z,2021-07-25T03:30:18.795Z,175.6557465,-40.76538849,1.475201902,8.997823715,M,,LOCSAT,confirmed,manual,iasp91,19,13,4,0.1200647801,68.7789917,0.2748333197,0
2021p554402,earthquake,2021-07-25T03:05:51.087Z,2021-07-25T03:08:23.241Z,175.6611481,-40.7592659,2.65010474,7.75693655,M,,LOCSAT,confirmed,manual,iasp91,35,26,28,0.1154958904,57.00866699,0.2957610641,0
2021p553739,earthquake,2021-07-24T21:12:11.771Z,2021-07-25T01:58:01.170Z,175.0561066,-41.14950562,1.762056732,19.1886673,MLv,,LOCSAT,confirmed,manual,iasp91,35,23,10,0.01802476496,47.84779358,0.720193885,0.2871204803
2021p553645,earthquake,2021-07-24T20:22:29.436Z,2021-07-24T20:27:29.940Z,174.5821533,-40.32052994,2.348719592,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,20,7,0.5724878907,110.6175537,0.6135696963,0.1278285373
2021p553617,earthquake,2021-07-24T20:07:39.106Z,2021-07-24T20:12:55.836Z,176.5509949,-40.40071869,1.678426447,18.62550735,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,6,0.08268565685,194.0682259,0.3979370112,0.2207334836
2021p553443,earthquake,2021-07-24T18:34:30.322Z,2021-07-24T18:37:10.091Z,174.3838959,-40.40878677,2.184574243,32.73313522,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,10,0.5271914601,119.8305874,0.713479664,0.1271670572
2021p553198,earthquake,2021-07-24T16:24:13.753Z,2021-07-24T16:28:14.119Z,174.2245789,-41.67186356,1.011355479,15.89148521,M,,LOCSAT,confirmed,manual,iasp91,17,11,1,0.06589328498,103.1865387,0.3009243509,0
2021p551887,earthquake,2021-07-24T04:45:43.318Z,2021-07-24T05:04:20.859Z,173.8378143,-41.59247589,1.37466007,28.34874344,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,4,0.1256009489,100.8176575,0.7070374036,0.6085288419
2021p551427,earthquake,2021-07-24T00:40:30.407Z,2021-07-24T00:47:49.564Z,176.5673676,-40.27371979,1.758769292,12.75400257,MLv,,LOCSAT,confirmed,manual,iasp91,31,21,11,0.04429674521,70.78393555,0.7114213518,0.1075732041
2021p551090,earthquake,2021-07-23T21:40:49.074Z,2021-07-23T21:49:41.338Z,175.2261505,-40.96387482,1.63125814,20.35563469,MLv,,LOCSAT,confirmed,manual,iasp91,29,18,8,0.1530160904,57.62879944,0.359402482,0.278615175
2021p550956,earthquake,2021-07-23T20:29:50.141Z,2021-07-23T21:01:52.425Z,175.2705841,-39.89598846,2.621931796,11.04671192,MLv,,LOCSAT,confirmed,manual,iasp91,32,23,37,0.1752827764,83.83039856,0.3422820356,0.1437146897
2021p550865,earthquake,2021-07-23T19:40:54.981Z,2021-07-23T19:46:20.131Z,174.2710114,-41.67772675,1.259310094,13.79103279,MLv,,LOCSAT,confirmed,manual,iasp91,24,13,7,0.08311121911,129.0309982,0.4353479871,0.2826431753
2021p550817,earthquake,2021-07-23T19:15:34.196Z,2021-07-23T19:18:11.118Z,174.6365662,-41.06360626,1.582229998,45.74219131,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,2,0.2416143715,110.1482925,0.4396655608,0.2451378374
2021p550679,earthquake,2021-07-23T18:02:10.548Z,2021-07-23T18:08:02.836Z,173.6857147,-41.97792053,1.378452868,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,1,0.1552162915,109.5922546,0.273662723,0
2021p550678,earthquake,2021-07-23T18:01:23.929Z,2021-07-23T18:07:47.066Z,175.5764771,-40.9797287,0.701126105,23.40820885,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,3,0.06147834286,56.68141937,0.4608528501,0.2609512648
2021p550620,earthquake,2021-07-23T17:30:41.710Z,2021-07-23T17:34:41.589Z,175.4246521,-40.65851212,1.006516757,20.55208397,M,,LOCSAT,confirmed,manual,iasp91,19,13,4,0.1170743406,162.0907745,0.3383996464,0
2021p550393,earthquake,2021-07-23T15:29:57.717Z,2021-07-23T15:35:29.262Z,174.9867859,-40.44750595,1.951045783,29.04092216,MLv,,LOCSAT,confirmed,manual,iasp91,34,23,13,0.1830822974,68.89105225,0.4120173619,0.2105582545
2021p550391,earthquake,2021-07-23T15:28:33.480Z,2021-07-23T15:31:31.993Z,176.4101715,-40.31731415,1.41141291,22.05119133,M,,LOCSAT,confirmed,manual,iasp91,19,12,5,0.1506566405,76.34531403,0.2347505342,0
2021p550128,earthquake,2021-07-23T13:08:26.733Z,2021-07-23T13:15:57.557Z,174.2923279,-40.45294952,2.14681475,35.95649719,MLv,,LOCSAT,confirmed,manual,iasp91,30,17,9,0.4483102262,90.49707031,0.6483711341,0.08268022556
2021p549805,earthquake,2021-07-23T10:16:25.789Z,2021-07-23T10:38:33.802Z,175.836319,-40.62987137,1.030098683,21.7487278,M,,LOCSAT,confirmed,manual,iasp91,22,12,3,0.1247444227,86.58779907,0.3599487159,0
2021p549703,earthquake,2021-07-23T09:22:02.218Z,2021-07-23T09:24:54.346Z,174.4069061,-40.78007507,2.185991834,43.21009827,M,,LOCSAT,confirmed,manual,iasp91,31,24,19,0.3900502026,80.83428955,0.4673333457,0
2021p549349,earthquake,2021-07-23T06:13:37.979Z,2021-07-23T06:19:02.832Z,176.392395,-40.30170822,1.914570013,25.42538452,M,,LOCSAT,confirmed,manual,iasp91,25,17,12,0.1700208336,78.9095459,0.2325358332,0
2021p549288,earthquake,2021-07-23T05:40:52.180Z,2021-07-23T05:48:16.100Z,174.3061523,-41.56954956,1.628606831,15.33035183,M,,LOCSAT,confirmed,manual,iasp91,36,22,6,0.1578264385,115.6504974,0.4256628976,0
2021p549144,earthquake,2021-07-23T04:24:14.088Z,2021-07-23T04:29:30.724Z,174.7859497,-40.25715637,2.119909255,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,19,3,0.408359766,146.8747158,0.7825805486,0
2021p549129,earthquake,2021-07-23T04:16:02.153Z,2021-07-23T04:24:07.386Z,174.8349457,-40.28370667,2.652481824,23.45844078,M,,LOCSAT,confirmed,manual,iasp91,30,25,37,0.3475094438,78.677948,0.3895985397,0
2021p548374,earthquake,2021-07-22T21:34:01.708Z,2021-07-24T09:54:07.735Z,174.5753021,-41.50021362,3.138336549,9.648979187,M,,LOCSAT,confirmed,manual,iasp91,34,28,32,0.2405988872,121.9260635,0.2296496133,0
2021p548288,earthquake,2021-07-22T20:48:09.626Z,2021-07-22T21:14:58.251Z,175.4468079,-40.63729858,1.467556377,21.34370041,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,4,0.1028729007,163.9212761,0.3747502961,0.3701079173
2021p548172,earthquake,2021-07-22T19:46:33.448Z,2021-07-22T19:49:44.668Z,174.8033142,-40.29994202,2.109755916,18.8170948,M,,LOCSAT,confirmed,manual,iasp91,28,17,3,0.4028594196,95.58528137,0.607911633,0
2021p547901,earthquake,2021-07-22T17:21:53.229Z,2021-07-22T17:25:33.297Z,176.4658356,-40.83150101,1.662867395,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,3,0.215112403,224.6384163,0.4554800021,0
2021p547779,earthquake,2021-07-22T16:16:43.391Z,2021-07-22T16:19:15.244Z,176.3574829,-40.3106308,1.321975489,37.83001328,M,,LOCSAT,confirmed,manual,iasp91,18,12,4,0.1464428753,63.80391121,0.3267389708,0
2021p547557,earthquake,2021-07-22T14:18:38.865Z,2021-07-22T14:31:36.283Z,174.9910278,-40.43603897,3.031389915,30.42176819,M,,LOCSAT,confirmed,manual,iasp91,27,20,45,0.3381925523,62.20092773,0.2702406429,0
2021p547519,earthquake,2021-07-22T13:58:14.020Z,2021-07-22T15:12:39.248Z,174.2888336,-41.53147507,2.686953001,17.6928997,M,,LOCSAT,confirmed,manual,iasp91,24,17,7,0.2125301361,101.1845169,0.2102767625,0
