publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2629569,earthquake,2006-09-24T18:49:29.561Z,2010-01-13T23:28:00.000Z,176.85794000000001347,-40.69066999999999723,2.92399999999999993,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.46500000000000002,271.00000000000000000,0.25489000000000001,0.18500000000000000
2629562,earthquake,2006-09-24T18:31:54.350Z,2010-01-13T23:28:00.000Z,175.28871000000000890,-41.27900000000000347,1.91500000000000004,25.57209999999999894,ML,,GROPE,reviewed,manual,nz1dr,12,7,7,0.14199999999999999,84.00000000000000000,0.09538000000000001,0.12400000000000000
2629485,earthquake,2006-09-24T13:41:06.299Z,2010-01-13T23:28:00.000Z,175.50415000000000987,-41.05169999999999675,1.93900000000000006,25.85150000000000148,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.10800000000000000,150.00000000000000000,0.07994000000000000,0.16200000000000001
2891232,earthquake,2006-09-24T10:40:11.347Z,2010-01-13T23:28:00.000Z,174.95136999999999716,-40.88725000000000165,2.46799999999999997,32.22540000000000049,ML,,GROPE,reviewed,manual,nz1dr,23,16,23,0.04000000000000000,67.00000000000000000,0.20838000000000001,0.23899999999999999
2629393,earthquake,2006-09-24T08:05:01.815Z,2010-01-13T23:28:00.000Z,175.08027999999998769,-41.06963999999999970,1.93999999999999995,28.53490000000000038,ML,,GROPE,reviewed,manual,nz1dr,16,9,8,0.04100000000000000,75.00000000000000000,0.14187000000000000,0.18900000000000000
2629391,earthquake,2006-09-24T07:58:21.481Z,2010-01-13T23:28:00.000Z,173.46818999999999278,-41.24168000000000234,2.47100000000000009,88.31260000000000332,ML,,GROPE,reviewed,manual,nz1dr,12,7,4,0.07099999999999999,131.00000000000000000,0.23621000000000000,0.10800000000000000
2629374,earthquake,2006-09-24T07:01:28.286Z,2010-01-13T23:28:00.000Z,174.74271999999999139,-41.62828999999999979,2.33999999999999986,25.81619999999999848,ML,,GROPE,reviewed,manual,nz1dr,12,7,8,0.23799999999999999,203.00000000000000000,0.24883000000000000,0.13400000000000001
2629366,earthquake,2006-09-24T06:28:04.827Z,2010-01-13T23:28:00.000Z,175.74384000000000583,-40.57495000000000118,2.16199999999999992,30.35099999999999909,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.15300000000000000,267.00000000000000000,0.08288000000000000,0.29099999999999998
2629324,earthquake,2006-09-24T03:52:16.055Z,2010-01-13T23:28:00.000Z,174.99742000000000530,-41.40185999999999922,2.06000000000000005,23.84509999999999863,ML,,GROPE,reviewed,manual,nz1dr,17,9,8,0.09600000000000000,170.00000000000000000,0.13006000000000001,0.16700000000000001
2629322,earthquake,2006-09-24T03:45:34.412Z,2010-01-13T23:28:00.000Z,175.12862999999998692,-40.03446000000000282,3.94600000000000017,65.10009999999999764,ML,,GROPE,reviewed,manual,nz1dr,39,31,20,0.29899999999999999,77.00000000000000000,0.25248999999999999,0.15500000000000000
2629283,earthquake,2006-09-24T01:40:03.123Z,2010-01-13T23:28:00.000Z,175.01051000000001068,-41.21753999999999962,2.01600000000000001,27.04830000000000112,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.11600000000000001,186.00000000000000000,0.09807000000000000,0.18099999999999999
2629240,earthquake,2006-09-23T23:26:00.199Z,2010-01-13T23:28:00.000Z,174.47917000000001053,-40.92929000000000173,2.01399999999999979,43.26409999999999911,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.32100000000000001,153.00000000000000000,0.19481999999999999,0.12500000000000000
2629170,earthquake,2006-09-23T19:36:31.809Z,2010-01-13T23:28:00.000Z,173.96668999999999983,-41.91984999999999673,2.14199999999999990,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.21400000000000000,233.00000000000000000,0.19636000000000001,0.10500000000000000
2891385,earthquake,2006-09-23T18:02:23.767Z,2010-01-13T23:28:00.000Z,174.36356000000000677,-41.60287000000000290,2.41999999999999993,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,12,17,0.18600000000000000,154.00000000000000000,0.33023000000000002,0.20599999999999999
2629141,earthquake,2006-09-23T18:01:21.420Z,2010-01-13T23:28:00.000Z,174.37566000000001054,-41.61860000000000070,2.29000000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,13,0.37500000000000000,156.00000000000000000,0.31849000000000000,0.24399999999999999
2629127,earthquake,2006-09-23T17:20:58.554Z,2010-01-13T23:28:00.000Z,176.26338000000001216,-40.29767999999999972,2.16999999999999993,48.79460000000000264,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.33200000000000002,175.00000000000000000,0.45678999999999997,0.36899999999999999
2629092,earthquake,2006-09-23T15:40:56.784Z,2010-01-13T23:28:00.000Z,175.80304000000000997,-40.32043999999999784,3.25800000000000001,39.44319999999999737,ML,,GROPE,reviewed,manual,nz1dr,30,26,8,0.28699999999999998,101.00000000000000000,0.30346000000000001,0.13200000000000001
2629054,earthquake,2006-09-23T13:57:06.239Z,2010-01-13T23:28:00.000Z,175.43054000000000769,-41.01648999999999745,2.47599999999999998,25.75150000000000006,ML,,GROPE,reviewed,manual,nz1dr,18,10,10,0.15300000000000000,130.00000000000000000,0.11892000000000000,0.14499999999999999
2628986,earthquake,2006-09-23T10:14:47.473Z,2010-01-13T23:28:00.000Z,174.81991999999999621,-40.96365000000000123,3.85099999999999998,32.15619999999999834,ML,,GROPE,reviewed,manual,nz1dr,37,29,44,0.12200000000000000,66.00000000000000000,0.18298000000000000,0.17999999999999999
2890860,earthquake,2006-09-23T07:55:00.015Z,2010-01-13T23:28:00.000Z,173.97339999999999804,-41.82618999999999687,1.86600000000000010,46.36149999999999949,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.39500000000000002,188.00000000000000000,0.15364000000000000,0.12500000000000000
2628827,earthquake,2006-09-23T01:08:42.103Z,2010-01-13T23:28:00.000Z,176.86250000000001137,-40.71855999999999653,2.92700000000000005,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.46999999999999997,273.00000000000000000,0.19614999999999999,0.18900000000000000
2628775,earthquake,2006-09-22T22:30:48.084Z,2010-01-13T23:28:00.000Z,175.71541999999999462,-40.88436999999999699,2.36699999999999999,26.46209999999999951,ML,,GROPE,reviewed,manual,nz1dr,8,5,3,0.16700000000000001,147.00000000000000000,0.13119000000000000,0.15100000000000000
2628751,earthquake,2006-09-22T21:01:51.506Z,2010-01-13T23:28:00.000Z,176.28854000000001179,-40.34685000000000343,2.34600000000000009,30.98770000000000024,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.33600000000000002,131.00000000000000000,0.15690000000000001,0.22500000000000001
2628732,earthquake,2006-09-22T19:59:01.031Z,2010-01-13T23:28:00.000Z,175.05113000000000056,-41.08814999999999884,2.84500000000000020,28.16540000000000177,ML,,GROPE,reviewed,manual,nz1dr,19,16,14,0.02400000000000000,59.00000000000000000,0.16889999999999999,0.11100000000000000
2628711,earthquake,2006-09-22T18:49:56.265Z,2010-01-13T23:28:00.000Z,175.49669000000000096,-41.56324000000000041,2.66000000000000014,27.65700000000000003,ML,,GROPE,reviewed,manual,nz1dr,15,13,14,0.18700000000000000,182.00000000000000000,0.14313999999999999,0.25600000000000001
2628688,earthquake,2006-09-22T17:29:20.645Z,2010-01-13T23:28:00.000Z,176.51210000000000377,-40.19210000000000349,2.55399999999999983,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,10,0.31200000000000000,143.00000000000000000,0.41665000000000002,0.17399999999999999
2628686,earthquake,2006-09-22T17:23:22.236Z,2010-01-13T23:28:00.000Z,173.77705000000000268,-41.76335999999999871,3.94600000000000017,17.27449999999999974,ML,,GROPE,reviewed,manual,nz1dr,33,24,40,0.08699999999999999,107.00000000000000000,0.25322000000000000,0.15800000000000000
2628671,earthquake,2006-09-22T16:35:08.386Z,2010-01-13T23:28:00.000Z,176.83600999999998749,-40.65717999999999677,1.94700000000000006,57.54249999999999687,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.62400000000000000,267.00000000000000000,0.18412999999999999,0.19900000000000001
2628666,earthquake,2006-09-22T16:17:36.850Z,2010-01-13T23:28:00.000Z,174.28004000000001383,-41.55505000000000138,2.67200000000000015,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,17,7,0.20200000000000001,114.00000000000000000,0.24734999999999999,0.23999999999999999
2628619,earthquake,2006-09-22T14:02:38.372Z,2010-01-13T23:28:00.000Z,173.78452999999998951,-41.30451000000000050,2.41999999999999993,59.61829999999999785,ML,,GROPE,reviewed,manual,nz1dr,16,12,4,0.17399999999999999,127.00000000000000000,0.26732000000000000,0.14799999999999999
2628610,earthquake,2006-09-22T13:34:37.119Z,2010-01-13T23:28:00.000Z,175.70822000000001140,-40.50845000000000340,2.42499999999999982,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,10,0.18300000000000000,143.00000000000000000,0.26490000000000002,0.19400000000000001
2888962,earthquake,2006-09-22T10:53:16.293Z,2010-01-13T23:28:00.000Z,174.28562999999999761,-41.64947000000000088,1.89999999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,5,0.11500000000000000,146.00000000000000000,0.32112000000000002,0.29799999999999999
2888960,earthquake,2006-09-22T10:49:58.365Z,2010-01-13T23:28:00.000Z,174.24637999999998783,-41.65874000000000166,1.48599999999999999,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.09500000000000000,150.00000000000000000,0.27757999999999999,0.31800000000000000
2628558,earthquake,2006-09-22T10:49:20.254Z,2010-01-13T23:28:00.000Z,174.23760999999998944,-41.65350000000000108,1.58899999999999997,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,5,0.09900000000000000,141.00000000000000000,0.21238000000000001,0.29199999999999998
2628550,earthquake,2006-09-22T10:18:36.078Z,2010-01-13T23:28:00.000Z,175.80122000000000071,-40.91273000000000337,2.89000000000000012,29.66809999999999903,ML,,GROPE,reviewed,manual,nz1dr,22,16,7,0.14899999999999999,134.00000000000000000,0.18829000000000001,0.13500000000000001
2628510,earthquake,2006-09-22T07:44:16.583Z,2010-01-13T23:28:00.000Z,174.46969999999998890,-40.92976999999999776,2.02400000000000002,44.88309999999999889,ML,,GROPE,reviewed,manual,nz1dr,8,5,3,0.31800000000000000,232.00000000000000000,0.13935000000000000,0.18700000000000000
2628395,earthquake,2006-09-22T01:28:40.498Z,2010-01-13T23:28:00.000Z,174.63792000000000826,-41.12921000000000049,2.30600000000000005,57.73369999999999891,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.11200000000000000,117.00000000000000000,0.22051999999999999,0.10500000000000000
2628331,earthquake,2006-09-21T22:31:47.477Z,2010-01-13T23:28:00.000Z,174.70815999999999235,-40.85041999999999973,2.67899999999999983,35.81389999999999674,ML,,GROPE,reviewed,manual,nz1dr,17,11,8,0.15300000000000000,160.00000000000000000,0.12160000000000000,0.08599999999999999
2888944,earthquake,2006-09-21T17:28:28.108Z,2010-01-13T23:28:00.000Z,174.35015999999998826,-40.45183000000000106,2.28500000000000014,60.69010000000000105,ML,,GROPE,reviewed,manual,nz1dr,17,11,4,0.47899999999999998,119.00000000000000000,0.31570999999999999,0.15100000000000000
2628208,earthquake,2006-09-21T17:11:14.222Z,2010-01-13T23:28:00.000Z,176.87507999999999697,-40.69031999999999982,1.99800000000000000,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,3,3,0.65700000000000003,272.00000000000000000,0.26527000000000001,0.12300000000000000
2628190,earthquake,2006-09-21T16:15:59.506Z,2010-01-13T23:28:00.000Z,173.67144999999999300,-41.27806999999999960,2.21700000000000008,60.74589999999999890,ML,,GROPE,reviewed,manual,nz1dr,7,6,2,0.22800000000000001,144.00000000000000000,0.33250999999999997,0.13900000000000001
2628122,earthquake,2006-09-21T12:44:42.099Z,2010-01-13T23:28:00.000Z,176.86271999999999593,-40.72840000000000060,2.54800000000000004,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.69499999999999995,273.00000000000000000,0.18939000000000000,0.36499999999999999
2628091,earthquake,2006-09-21T11:03:21.523Z,2010-01-13T23:28:00.000Z,176.83719999999999573,-40.68748999999999683,2.95100000000000007,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.44900000000000001,269.00000000000000000,0.10614000000000000,0.21700000000000000
2628073,earthquake,2006-09-21T10:04:03.942Z,2010-01-13T23:28:00.000Z,175.80910000000000082,-40.92853999999999814,2.23899999999999988,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,7,6,0.16100000000000000,172.00000000000000000,0.21504999999999999,0.20699999999999999
2627982,earthquake,2006-09-21T05:03:49.924Z,2010-01-13T23:28:00.000Z,173.77394000000001029,-41.76606999999999914,2.43100000000000005,15.23249999999999993,ML,,GROPE,reviewed,manual,nz1dr,11,8,11,0.09100000000000000,138.00000000000000000,0.20780999999999999,0.11400000000000000
2627978,earthquake,2006-09-21T04:53:36.245Z,2010-01-13T23:28:00.000Z,173.78125000000000000,-41.77185000000000059,3.33199999999999985,17.39880000000000138,ML,,GROPE,reviewed,manual,nz1dr,26,22,18,0.09000000000000000,109.00000000000000000,0.31330999999999998,0.14899999999999999
2627920,earthquake,2006-09-21T01:48:14.367Z,2010-01-13T23:28:00.000Z,176.46041999999999916,-40.60029000000000110,3.11799999999999988,24.91959999999999908,ML,,GROPE,reviewed,manual,nz1dr,13,9,7,0.18200000000000000,199.00000000000000000,0.27389000000000002,0.18700000000000000
2627878,earthquake,2006-09-20T23:43:27.971Z,2010-01-13T23:28:00.000Z,176.77008000000000720,-40.62335999999999814,2.75599999999999978,28.62430000000000163,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.40300000000000002,255.00000000000000000,0.27897000000000000,0.20300000000000001
2627796,earthquake,2006-09-20T19:25:19.210Z,2010-01-13T23:28:00.000Z,174.31027000000000271,-40.30640999999999963,3.12999999999999989,78.62069999999999936,ML,,GROPE,reviewed,manual,nz1dr,37,31,7,0.57799999999999996,94.00000000000000000,0.23463999999999999,0.15600000000000000
2627734,earthquake,2006-09-20T16:28:59.304Z,2010-01-13T23:28:00.000Z,176.84470999999999208,-40.61905999999999750,2.15499999999999980,63.18139999999999645,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.58599999999999997,266.00000000000000000,0.14038000000000000,0.40899999999999997
2627710,earthquake,2006-09-20T15:15:56.579Z,2010-01-13T23:28:00.000Z,176.76607999999998810,-40.63806999999999903,2.97000000000000020,29.52289999999999992,ML,,GROPE,reviewed,manual,nz1dr,13,9,5,0.39800000000000002,226.00000000000000000,0.18367000000000000,0.11799999999999999
2627682,earthquake,2006-09-20T13:47:28.991Z,2010-01-13T23:28:00.000Z,174.76114999999998645,-40.21818999999999988,2.12900000000000000,62.12409999999999854,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.49199999999999999,211.00000000000000000,0.13671000000000000,0.05500000000000000
2888400,earthquake,2006-09-20T11:53:33.970Z,2010-01-13T23:28:00.000Z,176.82723999999998910,-40.70087000000000188,2.48399999999999999,42.64359999999999928,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.44200000000000000,270.00000000000000000,0.21045000000000000,0.20000000000000001
2627632,earthquake,2006-09-20T11:11:31.896Z,2010-01-13T23:28:00.000Z,174.03923000000000343,-41.57869999999999777,1.84099999999999997,33.88680000000000092,ML,,GROPE,reviewed,manual,nz1dr,12,7,5,0.16400000000000001,145.00000000000000000,0.11609000000000000,0.23400000000000001
2627618,earthquake,2006-09-20T10:22:44.142Z,2010-01-13T23:28:00.000Z,176.20384000000001379,-40.78551000000000215,2.19300000000000006,30.18949999999999889,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.10900000000000000,218.00000000000000000,0.08691000000000000,0.18300000000000000
2627579,earthquake,2006-09-20T08:11:44.408Z,2010-01-13T23:28:00.000Z,175.17063999999999169,-39.82292000000000343,4.35899999999999999,76.91089999999999804,ML,,GROPE,reviewed,manual,nz1dr,62,54,24,0.14699999999999999,48.00000000000000000,0.19697999999999999,0.20100000000000001
2627449,earthquake,2006-09-20T01:26:07.399Z,2010-01-13T23:28:00.000Z,175.33543000000000234,-41.51836999999999733,2.21300000000000008,18.07189999999999941,ML,,GROPE,reviewed,manual,nz1dr,13,10,10,0.12000000000000000,225.00000000000000000,0.24653000000000000,0.15700000000000000
2887953,earthquake,2006-09-20T00:13:36.188Z,2010-01-13T23:28:00.000Z,176.87914000000000669,-40.66420000000000101,2.17200000000000015,29.55740000000000123,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.48199999999999998,318.00000000000000000,0.12037000000000000,0.20100000000000001
2627387,earthquake,2006-09-19T22:49:35.815Z,2010-01-13T23:28:00.000Z,176.80056999999999334,-40.60748999999999853,2.83999999999999986,27.79420000000000002,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.42799999999999999,306.00000000000000000,0.19003999999999999,0.12500000000000000
2627382,earthquake,2006-09-19T22:32:44.169Z,2010-01-13T23:28:00.000Z,174.75293999999999528,-40.87115000000000009,2.58000000000000007,48.27159999999999940,ML,,GROPE,reviewed,manual,nz1dr,21,12,9,0.11899999999999999,156.00000000000000000,0.12903000000000001,0.11500000000000000
2627317,earthquake,2006-09-19T19:24:36.368Z,2010-01-13T23:28:00.000Z,176.80090000000001282,-40.64354000000000156,2.89000000000000012,28.51470000000000127,ML,,GROPE,reviewed,manual,nz1dr,12,7,5,0.42399999999999999,238.00000000000000000,0.26271000000000000,0.26300000000000001
2627303,earthquake,2006-09-19T18:35:16.226Z,2010-01-13T23:28:00.000Z,174.53833000000000197,-40.78535999999999717,2.43999999999999995,65.12059999999999604,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.29199999999999998,197.00000000000000000,0.10347000000000001,0.07700000000000000
2627139,earthquake,2006-09-19T10:46:47.281Z,2010-01-13T23:28:00.000Z,174.25763000000000602,-41.62225999999999715,2.50999999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,24,18,5,0.13300000000000001,119.00000000000000000,0.27622999999999998,0.21700000000000000
2627130,earthquake,2006-09-19T10:26:47.718Z,2010-01-13T23:28:00.000Z,174.25630000000001019,-41.61811000000000149,2.66699999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,11,5,0.13600000000000001,128.00000000000000000,0.28488000000000002,0.21500000000000000
2627129,earthquake,2006-09-19T10:22:28.330Z,2010-01-13T23:28:00.000Z,174.24922000000000821,-41.62895999999999930,2.46499999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,24,17,5,0.12500000000000000,117.00000000000000000,0.28539999999999999,0.20699999999999999
2627098,earthquake,2006-09-19T08:59:40.873Z,2010-01-13T23:28:00.000Z,174.43851000000000795,-40.47525000000000261,2.29400000000000004,55.52089999999999748,ML,,GROPE,reviewed,manual,nz1dr,8,5,2,0.51200000000000001,267.00000000000000000,0.20810999999999999,0.13100000000000001
2626975,earthquake,2006-09-19T03:10:49.402Z,2010-01-13T23:28:00.000Z,173.99407999999999674,-41.97126999999999697,2.58599999999999985,23.30320000000000036,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.26900000000000002,201.00000000000000000,0.15942000000000001,0.25800000000000001
2888481,earthquake,2006-09-18T22:42:08.209Z,2010-01-13T23:28:00.000Z,174.35958999999999719,-41.66844999999999999,2.15899999999999981,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,5,0.36599999999999999,183.00000000000000000,0.21568000000000001,0.28799999999999998
