publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2020p604217,earthquake,2020-08-11T13:27:04.272Z,2020-09-07T02:43:59.324Z,173.7607117,-42.34869766,2.537823591,9.743202209,M,,LOCSAT,confirmed,manual,iasp91,22,15,7,0.09658382088,164.6481056,0.6617590205,0
2020p602117,earthquake,2020-08-10T18:48:23.953Z,2020-08-10T18:52:17.184Z,171.9832458,-43.27981949,1.575725488,4.106404305,M,,LOCSAT,confirmed,manual,iasp91,21,14,2,0.06113137305,97.47338486,0.4155632493,0
2020p600770,earthquake,2020-08-10T06:50:31.158Z,2020-09-07T02:19:23.517Z,170.236969,-44.11685562,2.602492929,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,17,9,0.1700251102,60.4413147,0.4181551458,0
2020p598736,earthquake,2020-08-09T12:46:58.081Z,2020-08-09T12:50:57.103Z,170.3723907,-43.98719025,2.078652873,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,3,0.4206077158,89.59622192,0.5736430006,0
2020p598070,earthquake,2020-08-09T06:52:05.301Z,2020-08-09T06:56:44.529Z,173.6995392,-42.24964142,1.525031068,20.495718,M,,LOCSAT,confirmed,manual,iasp91,15,14,3,0.1765292287,148.5625839,0.4521476913,0
2020p597885,earthquake,2020-08-09T05:13:16.068Z,2020-08-09T05:27:22.466Z,172.8715515,-42.70801544,1.998280162,11.31729698,M,,LOCSAT,confirmed,manual,iasp91,17,11,1,0.05295684189,95.60317612,0.421272965,0
2020p597075,earthquake,2020-08-08T22:01:34.413Z,2020-08-08T22:04:19.009Z,172.7923584,-42.24090958,2.400448109,34.85442734,M,,LOCSAT,confirmed,manual,iasp91,26,15,9,0.4854325354,60.1236763,0.4678955626,0
2020p596318,earthquake,2020-08-08T15:18:17.739Z,2020-08-08T16:48:13.559Z,172.7379608,-42.67004013,2.449393589,5.569144249,M,,LOCSAT,confirmed,manual,iasp91,29,17,4,0.05551982671,55.95547962,0.2523714123,0
2020p595479,earthquake,2020-08-08T07:51:34.758Z,2020-08-08T07:59:28.805Z,173.0142517,-41.94180679,4.740767302,57.49202347,M,,LOCSAT,confirmed,manual,iasp91,61,41,97,0.1968439668,30.24200439,0.3274808329,0
2020p595457,earthquake,2020-08-08T07:39:36.726Z,2020-08-08T07:46:40.321Z,171.9936829,-43.21993637,1.376198618,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,1,0.1108190939,64.36146927,0.3746630885,0
2020p595124,earthquake,2020-08-08T04:42:31.652Z,2020-08-08T04:49:09.960Z,170.330307,-44.25700378,1.613656688,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,10,2,0.165782541,71.51389694,0.3304596198,0
2020p594314,earthquake,2020-08-07T21:31:01.516Z,2020-08-07T21:36:22.810Z,173.4631195,-42.38054657,2.623572876,5.314375877,M,,LOCSAT,confirmed,manual,iasp91,28,18,8,0.0664138943,77.90885353,0.5493354773,0
2020p593465,earthquake,2020-08-07T13:58:34.278Z,2020-09-02T23:06:12.586Z,170.0005951,-44.08440781,2.643130239,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,46,28,6,0.184111163,60.39431763,0.8678286163,0
2020p593274,earthquake,2020-08-07T12:16:45.228Z,2020-09-02T22:56:42.192Z,172.7391663,-42.67985916,2.564020544,9.362729073,M,,LOCSAT,confirmed,manual,iasp91,32,23,2,0.04986510798,44.64884853,0.483019892,0
2020p592334,earthquake,2020-08-07T03:55:40.610Z,2020-08-07T04:39:40.863Z,172.3781891,-42.76693344,2.432828175,18.58818245,M,,LOCSAT,confirmed,manual,iasp91,22,14,7,0.08025518805,63.9630127,0.5311806428,0
2020p592103,earthquake,2020-08-07T01:52:44.776Z,2020-09-02T05:05:26.787Z,172.7670593,-42.96499252,2.509677449,26.70804977,M,,LOCSAT,confirmed,manual,iasp91,37,24,6,0.04541394487,73.59613037,0.4972184735,0
2020p590745,earthquake,2020-08-06T13:49:06.551Z,2020-08-06T14:34:50.821Z,170.2793732,-44.4209404,2.012537399,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,7,0.07670988142,71.35049438,0.5858709381,0
2020p590344,earthquake,2020-08-06T10:15:20.121Z,2020-08-06T10:18:44.617Z,173.6137848,-42.25004196,2.140298935,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,8,0.1748645008,138.1931343,0.4201444745,0
2020p589875,earthquake,2020-08-06T06:05:34.542Z,2020-08-06T06:36:07.375Z,172.7088776,-43.58393097,1.902085058,7.890865803,M,,LOCSAT,confirmed,manual,iasp91,22,16,4,0.01233971119,52.57910156,0.2475713554,0
2020p588791,earthquake,2020-08-05T20:28:00.725Z,2020-08-06T00:13:19.091Z,173.7115936,-42.10568619,1.911413899,5.435231686,M,,LOCSAT,confirmed,manual,iasp91,17,12,2,0.1948513985,149.0146828,0.3165060316,0
2020p588755,earthquake,2020-08-05T20:08:45.500Z,2020-08-05T21:51:36.529Z,172.0834351,-43.24574661,1.437727588,4.265841484,M,,LOCSAT,confirmed,manual,iasp91,14,9,2,0.08663496375,144.012701,0.3504672631,0
2020p586128,earthquake,2020-08-04T20:49:02.601Z,2020-08-04T20:51:26.600Z,172.0246277,-43.43648148,1.940011892,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,4,0.1109845713,74.55617714,0.2999331908,0
2020p585218,earthquake,2020-08-04T12:44:38.514Z,2020-08-04T12:46:33.059Z,172.4860229,-43.61381912,1.588122565,4.406490803,M,,LOCSAT,confirmed,manual,iasp91,17,10,7,0.1527317911,104.539978,0.3786558664,0
2020p582251,earthquake,2020-08-03T10:23:35.168Z,2020-09-01T03:09:23.758Z,173.0527649,-42.37049103,3.257385147,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,32,22,27,0.2244334221,82.43564606,0.6750097502,0
2020p580298,earthquake,2020-08-02T17:02:50.599Z,2020-08-02T17:06:56.480Z,173.1521149,-42.58146286,1.958904964,10.95660686,M,,LOCSAT,confirmed,manual,iasp91,30,21,7,0.08205916733,98.62341309,1.087162802,0
2020p579977,earthquake,2020-08-02T14:12:11.427Z,2020-08-31T04:06:19.087Z,171.9946442,-43.23191833,2.875558762,5.763206005,M,,LOCSAT,confirmed,manual,iasp91,47,30,13,0.09920540452,41.99032593,0.8141942119,0
2020p579110,earthquake,2020-08-02T06:30:06.384Z,2020-08-02T06:31:58.091Z,173.5115509,-42.223526,2.258475117,7.690991402,M,,LOCSAT,confirmed,manual,iasp91,23,18,6,0.1934023798,99.95175171,0.4687526984,0
2020p578592,earthquake,2020-08-02T01:54:11.094Z,2020-08-02T01:57:28.056Z,172.2921906,-43.59804153,1.953926787,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,19,4,0.06479797512,54.01263428,0.2532340367,0
2020p578517,earthquake,2020-08-02T01:14:14.666Z,2020-08-31T03:33:29.088Z,172.2898102,-43.60227585,2.528933191,5.192065239,M,,LOCSAT,confirmed,manual,iasp91,35,19,7,0.09328631312,66.29528046,0.4944127459,0
2020p578504,earthquake,2020-08-02T01:07:13.106Z,2020-08-02T01:11:29.407Z,172.300827,-43.58856201,2.732254955,4.261963844,M,,LOCSAT,confirmed,manual,iasp91,33,26,8,0.05847226456,49.12089539,0.6250784391,0
2020p576790,earthquake,2020-08-01T09:53:58.354Z,2020-08-01T09:56:54.749Z,173.5739594,-42.07899475,1.739338843,6.305617809,M,,LOCSAT,confirmed,manual,iasp91,19,11,4,0.09584770352,135.1196556,0.378302092,0
2020p574749,earthquake,2020-07-31T15:46:30.669Z,2020-07-31T16:51:36.555Z,172.4364319,-43.59632492,1.908699381,4.589420795,M,,LOCSAT,confirmed,manual,iasp91,23,20,1,0.03530684114,72.58773804,0.2304606729,0
2020p574732,earthquake,2020-07-31T15:37:42.535Z,2020-07-31T16:44:11.756Z,173.5602417,-42.27420425,1.814329309,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,1,0.1425605863,122.2389374,0.3824903079,0
2020p573873,earthquake,2020-07-31T07:59:43.470Z,2020-08-25T23:14:59.303Z,172.5550537,-43.6169281,2.499468194,5.54348135,M,,LOCSAT,confirmed,manual,iasp91,30,19,7,0.02807394601,81.95491028,0.7083967999,0
2020p570319,earthquake,2020-07-30T00:25:59.844Z,2020-08-24T22:25:34.629Z,171.6125641,-43.60273743,2.706856828,4.348372459,M,,LOCSAT,confirmed,manual,iasp91,40,26,11,0.05559822917,37.62795258,0.3495018984,0
2020p569970,earthquake,2020-07-29T21:20:06.054Z,2020-07-29T21:28:17.814Z,173.505127,-42.14174652,1.885809128,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,14,4,0.1311767846,115.4164047,0.3648928156,0
2020p569277,earthquake,2020-07-29T15:10:49.089Z,2020-07-29T15:13:46.802Z,173.1788635,-42.51670456,2.002906042,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,10,2,0.284833312,123.7893219,0.4379938873,0
2020p569118,earthquake,2020-07-29T13:46:25.009Z,2020-07-29T13:55:32.732Z,173.5600891,-42.17207336,2.248550587,7.844863892,M,,LOCSAT,confirmed,manual,iasp91,30,20,7,0.1704863906,111.0998726,0.4250591765,0
2020p568952,earthquake,2020-07-29T12:17:51.031Z,2020-07-29T12:28:28.867Z,172.8067322,-43.43580246,1.918299037,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,16,3,0.1334585994,127.8180103,0.1603693447,0
2020p566355,earthquake,2020-07-28T13:14:21.935Z,2020-07-28T13:17:50.429Z,172.7037659,-42.63320541,2.283012593,3.838540077,M,,LOCSAT,confirmed,manual,iasp91,26,17,4,0.09842059016,46.00773907,0.4555060769,0
2020p565121,earthquake,2020-07-28T02:16:34.221Z,2020-07-28T02:20:57.931Z,173.8287048,-42.44405746,2.311575615,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,3,0.2163328677,188.1925201,0.8648479268,0
2020p565108,earthquake,2020-07-28T02:10:01.798Z,2020-07-28T02:18:03.802Z,173.8692017,-42.39722061,1.950312622,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,2,0.2452956885,154.4334106,0.6185690046,0
2020p565082,earthquake,2020-07-28T01:55:46.656Z,2020-08-21T04:05:58.803Z,173.8716736,-42.37660217,2.994489344,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,15,10,0.1487583369,151.1582184,0.7379355405,0
2020p563400,earthquake,2020-07-27T10:59:33.810Z,2020-07-27T11:03:58.965Z,170.2893829,-44.43190384,2.124758762,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,13,7,0.08835931867,72.82837677,0.3965717342,0
2020p561644,earthquake,2020-07-26T19:24:26.436Z,2020-08-21T02:02:37.864Z,172.9229431,-42.62708282,2.732304281,8.071827888,M,,LOCSAT,confirmed,manual,iasp91,41,31,18,0.09672851115,40.62559509,0.4935517558,0
2020p561227,earthquake,2020-07-26T15:41:47.200Z,2020-07-26T15:43:26.357Z,172.7486725,-42.8574028,2.074203827,32.79685211,M,,LOCSAT,confirmed,manual,iasp91,25,13,3,0.1103599146,91.70831299,0.6743286898,0
2020p561206,earthquake,2020-07-26T15:30:44.369Z,2020-07-26T15:33:20.049Z,173.8525391,-42.41504669,1.893054009,11.03417301,M,,LOCSAT,confirmed,manual,iasp91,16,10,3,0.2322064638,236.1281433,1.355376761,0
2020p560040,earthquake,2020-07-26T05:09:41.170Z,2020-08-20T23:39:05.539Z,172.3818817,-43.57530212,2.469975438,4.613371372,M,,LOCSAT,confirmed,manual,iasp91,41,28,8,0.01752037369,53.92268372,0.4247126724,0
2020p559724,earthquake,2020-07-26T02:21:05.373Z,2020-07-26T02:23:52.676Z,173.069931,-42.04666519,1.910150946,60.52187347,M,,LOCSAT,confirmed,manual,iasp91,24,14,3,0.2675487697,75.39294434,0.6135666252,0
2020p559464,earthquake,2020-07-26T00:02:40.807Z,2020-07-26T00:05:05.838Z,173.1023407,-42.46712875,2.306537197,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,9,5,0.3272185922,104.5077744,0.618304552,0
2020p558292,earthquake,2020-07-25T13:38:03.734Z,2020-07-25T13:40:12.166Z,170.2272949,-44.40488052,1.812786816,6.68931818,M,,LOCSAT,confirmed,manual,iasp91,15,10,4,0.03630829602,67.1457901,0.7218887642,0
2020p558250,earthquake,2020-07-25T13:15:51.525Z,2020-08-20T04:10:15.137Z,172.788681,-43.47200012,2.574786413,6.620800018,M,,LOCSAT,confirmed,manual,iasp91,37,24,9,0.05441061035,114.1994038,0.40732324,0
2020p554288,earthquake,2020-07-24T02:04:39.080Z,2020-07-24T02:06:37.556Z,172.3772888,-42.97310257,2.289719004,7.446748734,M,,LOCSAT,confirmed,manual,iasp91,19,11,7,0.2066631466,111.3875885,0.3984702588,0
2020p554000,earthquake,2020-07-23T23:31:35.457Z,2020-08-19T04:50:00.424Z,172.8390198,-42.01736069,2.55894941,40.09756088,M,,LOCSAT,confirmed,manual,iasp91,36,25,7,0.2007739097,59.75775146,0.603005801,0
2020p553927,earthquake,2020-07-23T22:52:20.250Z,2020-07-23T22:54:43.516Z,173.6824951,-42.3616066,2.080187856,22.54452896,M,,LOCSAT,confirmed,manual,iasp91,30,21,5,0.06416513771,123.7478294,0.6661085506,0
2020p553857,earthquake,2020-07-23T22:15:01.581Z,2020-07-23T22:18:41.377Z,172.270752,-43.59836578,2.34068562,4.846283913,M,,LOCSAT,confirmed,manual,iasp91,32,21,7,0.08035454899,44.32496643,0.3579300835,0
2020p553088,earthquake,2020-07-23T15:25:20.176Z,2020-08-19T04:24:34.002Z,173.3838501,-43.03809738,2.542060064,23.20807838,M,,LOCSAT,confirmed,manual,iasp91,32,17,5,0.2656832039,179.08214,0.5754848142,0
2020p552864,earthquake,2020-07-23T13:26:19.313Z,2020-07-23T13:31:57.212Z,173.5210571,-42.21347427,1.925377679,8.763840675,M,,LOCSAT,confirmed,manual,iasp91,17,12,1,0.2028109133,102.3866119,0.386753885,0
2020p550499,earthquake,2020-07-22T16:26:07.694Z,2020-07-22T16:40:20.939Z,173.1507568,-42.520298,2.173603354,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,2,0.2367840409,92.51010895,0.583421288,0
2020p550285,earthquake,2020-07-22T14:32:18.991Z,2020-07-22T16:03:03.194Z,170.5636749,-43.90815353,1.937740086,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,2,0.3787674308,52.91479969,0.4646314176,0
2020p550229,earthquake,2020-07-22T14:02:27.768Z,2020-08-19T02:43:53.862Z,173.3744812,-43.03676987,2.641372257,21.13456535,M,,LOCSAT,confirmed,manual,iasp91,26,15,4,0.2348521352,177.9256344,0.5557278228,0
2020p549231,earthquake,2020-07-22T05:10:26.222Z,2020-07-22T05:16:11.908Z,172.8040619,-43.4432106,2.429922819,8.52043438,M,,LOCSAT,confirmed,manual,iasp91,31,23,7,0.09635573626,126.9345989,0.3956488437,0
2020p547875,earthquake,2020-07-21T17:08:14.626Z,2020-07-21T17:18:43.780Z,172.844574,-42.6646347,1.926461415,34.24946213,M,,LOCSAT,confirmed,manual,iasp91,18,12,1,0.04898967966,81.49410248,0.5866550407,0
2020p547444,earthquake,2020-07-21T13:18:16.011Z,2020-07-21T13:53:49.816Z,172.8669128,-42.66255951,3.138223619,30.19897461,M,,LOCSAT,confirmed,manual,iasp91,50,36,13,0.06247058883,44.09468079,0.5185693572,0
2020p542641,earthquake,2020-07-19T18:39:28.220Z,2020-07-19T18:44:50.810Z,171.7710419,-43.57789993,1.393157364,4.170258999,M,,LOCSAT,confirmed,manual,iasp91,26,17,6,0.07748871297,56.90856934,0.4409983709,0
2020p542049,earthquake,2020-07-19T13:24:12.756Z,2020-07-19T13:31:49.586Z,172.136734,-43.58927917,1.651749298,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,17,6,0.1026949883,62.1125946,0.4084497504,0
2020p541720,earthquake,2020-07-19T10:28:42.486Z,2020-08-17T21:28:02.300Z,172.7266693,-43.59973526,2.866936518,5.243159294,M,,LOCSAT,confirmed,manual,iasp91,28,22,8,0.03051752038,46.4829483,0.197435684,0
2020p541644,earthquake,2020-07-19T09:48:24.748Z,2020-07-19T09:57:08.617Z,172.541153,-43.57433701,2.238445929,4.598283291,M,,LOCSAT,confirmed,manual,iasp91,47,42,7,0.02641918883,73.49137878,0.1708228277,0
2020p541582,earthquake,2020-07-19T09:15:13.447Z,2020-07-19T09:25:49.012Z,172.5449829,-43.57715607,1.981081709,5.404319286,M,,LOCSAT,confirmed,manual,iasp91,34,27,4,0.02248897031,81.99064636,0.2114881869,0
2020p539909,earthquake,2020-07-18T18:23:59.754Z,2020-07-18T18:26:48.504Z,171.9568634,-43.26538467,1.371286131,3.567212582,M,,LOCSAT,confirmed,manual,iasp91,22,14,2,0.07401364297,102.8323536,0.4167008785,0
2020p537765,earthquake,2020-07-17T23:21:32.476Z,2020-08-12T03:43:32.938Z,173.1135712,-42.17363739,2.716065856,40.44842529,M,,LOCSAT,confirmed,manual,iasp91,33,24,8,0.1369884014,61.45992279,0.5383617699,0
2020p536503,earthquake,2020-07-17T12:08:53.041Z,2020-08-11T23:26:52.990Z,172.427002,-43.5771637,3.161200442,10.44854259,M,,LOCSAT,confirmed,manual,iasp91,43,34,13,0.0368518196,61.53819275,0.4225563382,0
2020p535934,earthquake,2020-07-17T07:05:59.161Z,2020-08-11T22:52:11.468Z,172.5317383,-43.59511566,3.029587139,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,39,34,11,0.02776364237,93.4690094,0.2529853699,0
2020p535778,earthquake,2020-07-17T05:42:47.654Z,2020-07-17T06:02:18.799Z,172.3114014,-43.56177902,1.470893441,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,17,7,0.1133977696,56.52845001,0.3310838014,0
2020p535720,earthquake,2020-07-17T05:11:59.330Z,2020-07-17T05:35:14.766Z,171.5774994,-43.75734329,1.825496312,16.44078445,M,,LOCSAT,confirmed,manual,iasp91,20,13,8,0.08356610686,81.9833374,0.4695650375,0
2020p535149,earthquake,2020-07-17T00:07:30.534Z,2020-08-13T04:41:46.984Z,172.5304718,-43.57720947,2.927029932,4.672975063,M,,LOCSAT,confirmed,manual,iasp91,40,24,11,0.0314844884,79.36807251,0.5960511281,0
2020p534970,earthquake,2020-07-16T22:32:07.304Z,2020-07-16T22:58:48.834Z,172.9592133,-42.79636383,2.231148385,34.05409622,M,,LOCSAT,confirmed,manual,iasp91,19,15,7,0.1447968036,67.7088089,0.4212042265,0
2020p533492,earthquake,2020-07-16T09:24:49.218Z,2020-07-16T09:27:10.283Z,172.77211,-42.68580246,2.193443313,8.802513123,M,,LOCSAT,confirmed,manual,iasp91,33,25,5,0.02585766651,54.11127472,0.470579494,0
2020p532094,earthquake,2020-07-15T20:59:42.770Z,2020-07-15T21:22:55.851Z,173.689682,-42.12270355,2.098694193,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,7,0.1901202649,148.2663918,0.3155510853,0
2020p530643,earthquake,2020-07-15T08:07:01.018Z,2020-07-15T08:10:50.922Z,172.394989,-43.59077072,1.627866398,3.774302721,M,,LOCSAT,confirmed,manual,iasp91,22,15,4,0.01030550059,107.057106,0.3048854314,0
2020p529511,earthquake,2020-07-14T22:03:35.374Z,2020-07-14T22:11:50.121Z,173.352417,-42.61265564,1.777013248,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,9,5,0.2087022066,155.7050171,0.6014068025,0
2020p529064,earthquake,2020-07-14T18:05:46.377Z,2020-07-14T18:42:36.501Z,172.0113373,-43.19644165,1.964210591,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,14,3,0.1308941841,66.40441895,0.3213825375,0
2020p526830,earthquake,2020-07-13T22:15:03.114Z,2020-07-13T22:19:41.059Z,172.1586304,-43.49258041,1.725947881,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,15,4,0.1064727604,75.88067627,0.3883060413,0
2020p525745,earthquake,2020-07-13T12:37:08.631Z,2020-07-13T12:39:36.729Z,172.757431,-43.51669693,1.435949502,2.859212875,M,,LOCSAT,confirmed,manual,iasp91,25,18,1,0.03570912406,113.0169945,0.3791450745,0
2020p525634,earthquake,2020-07-13T11:38:04.283Z,2020-07-13T11:50:44.061Z,172.9171753,-43.20407104,2.14294131,19.0045681,M,,LOCSAT,confirmed,manual,iasp91,25,18,6,0.1449426413,148.7116547,0.445111979,0
2020p525168,earthquake,2020-07-13T07:29:49.151Z,2020-07-13T07:32:19.877Z,174.6837311,-42.57683182,2.400379502,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,3,0.8617549539,226.4863243,0.7228490239,0
2020p524574,earthquake,2020-07-13T02:13:33.576Z,2020-08-09T20:53:50.398Z,172.1342163,-43.59496307,3.541556979,4.909115791,M,,LOCSAT,confirmed,manual,iasp91,38,22,12,0.03417466581,42.74036789,0.3719212119,0
2020p523461,earthquake,2020-07-12T16:20:04.133Z,2020-07-12T16:50:38.897Z,171.4675293,-44.33107758,2.136208615,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,4,0.3350589871,164.9042816,0.5335264611,0
2020p522007,earthquake,2020-07-12T03:25:25.992Z,2020-07-12T03:28:12.612Z,173.5071716,-42.20444489,2.120863293,4.865370274,M,,LOCSAT,confirmed,manual,iasp91,20,13,5,0.193616882,119.3025475,0.3108462541,0
2020p521883,earthquake,2020-07-12T02:19:42.707Z,2020-07-12T02:22:12.490Z,173.7624054,-42.1192131,2.144610669,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,17,6,0.2345838249,169.8095608,0.7865253797,0
2020p521675,earthquake,2020-07-12T00:28:41.209Z,2020-07-12T00:31:47.461Z,173.554245,-42.20264053,2.136397583,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,15,7,0.198272869,128.1586018,0.9238535893,0
2020p521558,earthquake,2020-07-11T23:26:12.773Z,2020-08-03T23:33:50.825Z,172.7407379,-42.06232452,2.729560119,57.91825867,M,,LOCSAT,confirmed,manual,iasp91,54,38,18,0.323800832,52.30970764,0.6254574762,0
2020p521542,earthquake,2020-07-11T23:17:52.076Z,2020-07-11T23:21:00.468Z,173.3665161,-42.58991623,2.195032503,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,7,0.2155933976,168.4934158,0.6880150118,0
2020p520956,earthquake,2020-07-11T18:05:43.592Z,2020-07-11T18:16:08.852Z,172.7754364,-43.48899841,2.021464245,3.892861128,M,,LOCSAT,confirmed,manual,iasp91,15,10,6,0.2343201637,118.645792,0.271922314,0
2020p520954,earthquake,2020-07-11T18:04:29.615Z,2020-07-11T18:12:40.083Z,172.7786255,-42.64095306,1.92407778,4.679215908,M,,LOCSAT,confirmed,manual,iasp91,17,11,3,0.3767745495,81.61511993,0.495863937,0
2020p519949,earthquake,2020-07-11T09:08:55.389Z,2020-07-11T09:12:30.374Z,172.6605225,-42.85956955,2.014962431,26.97674179,M,,LOCSAT,confirmed,manual,iasp91,32,19,3,0.08676596731,52.17147827,0.5476451104,0
2020p518654,earthquake,2020-07-10T21:38:56.773Z,2020-07-10T21:43:05.045Z,172.8829346,-41.87933731,1.671913843,85.09490967,M,,LOCSAT,confirmed,manual,iasp91,42,22,6,0.1179550141,66.58831787,0.8047943299,0
2020p517887,earthquake,2020-07-10T14:50:29.237Z,2020-07-10T16:39:43.152Z,172.3753052,-43.5638504,2.20378829,4.780501366,M,,LOCSAT,confirmed,manual,iasp91,29,23,6,0.0716156587,68.57595825,0.2220679479,0
2020p517297,earthquake,2020-07-10T09:36:06.263Z,2020-07-10T09:50:25.255Z,172.6174469,-43.60343552,2.207788052,4.38832283,M,,LOCSAT,confirmed,manual,iasp91,47,38,6,0.03702325746,70.00778198,0.3258647331,0
2020p516731,earthquake,2020-07-10T04:34:47.255Z,2020-07-10T05:29:29.348Z,173.6107941,-42.30612183,2.200698455,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,7,0.1220137775,117.0729103,0.6014860739,0
2020p515755,earthquake,2020-07-09T19:54:25.916Z,2020-07-09T19:57:44.194Z,173.4194031,-42.3471489,3.608017632,8.237336159,M,,LOCSAT,confirmed,manual,iasp91,39,29,33,0.1121612415,65.00085068,0.4663934792,0
2020p515496,earthquake,2020-07-09T17:36:44.416Z,2020-07-09T17:40:58.262Z,172.2858429,-43.60084915,1.239199405,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,3,0.07773446292,70.28868103,0.5030714714,0
2020p513431,earthquake,2020-07-08T23:16:07.367Z,2020-07-31T04:58:15.263Z,173.807785,-42.38000488,2.662046947,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,18,7,0.1037190333,198.1484776,0.8334326253,0
2020p509956,earthquake,2020-07-07T16:24:55.257Z,2020-07-07T16:27:56.561Z,172.9894714,-42.37136841,2.105552045,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,32,25,3,0.1920508742,72.75866699,0.6698440428,0
2020p507807,earthquake,2020-07-06T21:20:03.137Z,2020-07-06T21:29:04.322Z,173.667511,-42.37294388,2.124740645,12.1288271,M,,LOCSAT,confirmed,manual,iasp91,18,13,2,0.05393260345,146.820425,0.4193603589,0
