publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2012p717656,earthquake,2012-09-22T12:47:27.257Z,2014-09-03T18:42:34.804Z,172.00512069999999198,-43.45194395000000043,1.89453995700000011,10.03906250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,18,12,6,0.10323449710000000,119.99477249999999628,0.35866204920000000,0.00000000000000000
2012p717547,earthquake,2012-09-22T11:49:20.132Z,2014-09-03T00:42:56.903Z,172.37298690000000079,-43.63380939999999697,2.58689339299999999,5.05859375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,34,25,12,0.13114615750000000,97.61656087999999443,0.46952031830000002,0.00000000000000000
2012p717520,earthquake,2012-09-22T11:35:05.195Z,2014-09-03T00:38:07.319Z,172.36754469999999628,-43.63741126000000037,2.44973892000000015,5.05859375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,32,25,11,0.11390398160000000,99.71642832000000567,0.47721932090000002,0.00000000000000000
2012p717427,earthquake,2012-09-22T10:45:25.499Z,2014-09-02T23:43:45.176Z,172.37044019999999023,-43.64333776000000142,3.74188698200000003,5.29296875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,36,28,17,0.11708189160000000,100.39085160000000485,0.41022804410000002,0.00000000000000000
2012p717031,earthquake,2012-09-22T07:14:30.751Z,2014-09-02T23:08:12.533Z,172.82387879999998859,-43.45780399000000216,2.66683753399999990,10.03906250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,30,26,13,0.18750083219999999,120.39555980000000091,0.33010755040000000,0.00000000000000000
2012p716960,,2012-09-22T06:36:28.668Z,2013-11-12T14:40:46.736Z,172.37243649999999207,-43.58435821999999860,1.98941508899999997,5.00000000000000000,M,,LOCSAT,,automatic,iasp91,14,13,6,0.15222011510000000,92.91054535000000669,0.57249432339999995,0.00000000000000000
2012p716915,earthquake,2012-09-22T06:12:31.928Z,2014-11-04T01:39:32.975Z,172.81582810000000450,-43.45840872000000132,2.60815816300000014,11.91406250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,17,13,6,0.18262192999999999,169.43156060000001162,0.26902979049999998,0.00000000000000000
2012p715778,,2012-09-21T20:06:51.390Z,2014-01-16T07:04:58.759Z,172.78253989999998907,-43.48500291999999945,2.21460737399999985,13.78906250000000000,M,,NonLinLoc,,automatic,nz3drx,15,15,8,0.14713399480000000,112.35431909999999789,0.22530216659999999,0.00000000000000000
2012p715573,earthquake,2012-09-21T18:17:26.149Z,2014-09-02T21:16:25.718Z,172.70568289999999934,-43.60447012000000200,1.98781793699999998,6.93359375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,20,13,6,0.06622801624000001,87.63050823999999750,0.43619420920000002,0.00000000000000000
2012p715337,earthquake,2012-09-21T16:11:52.052Z,2014-09-02T21:12:37.399Z,172.80154970000000958,-43.46280035000000197,2.22956582200000009,13.84765625000000000,M,,NonLinLoc,confirmed,manual,nz3drx,29,21,8,0.17191575960000000,116.88653700000000413,0.43794461750000002,0.00000000000000000
2012p714989,,2012-09-21T13:06:27.949Z,2014-01-16T07:00:30.168Z,172.79138820000000010,-43.50695758999999896,1.65832219900000011,15.89843750000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.14019125290000001,164.50007750000000328,0.21630526899999999,0.00000000000000000
2012p714688,,2012-09-21T10:26:09.371Z,2014-01-16T06:59:55.573Z,172.79996489999999199,-43.47631881000000220,1.89053520700000011,21.28906250000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.16242022130000000,150.50570250000001238,0.19436632700000001,0.00000000000000000
2012p714213,,2012-09-21T06:12:51.360Z,2014-01-16T06:57:58.622Z,172.81913589999999203,-43.45766851999999858,2.17739894300000003,16.60156250000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.18493391140000001,119.73347029999999336,0.27576818479999998,0.00000000000000000
2012p713742,earthquake,2012-09-21T02:01:55.579Z,2014-09-02T01:24:42.815Z,172.81693480000001273,-43.46115305000000006,3.55488550500000011,13.02734375000000000,MLv,,NonLinLoc,confirmed,manual,nz3drx,45,36,25,0.18148611470000001,102.16352860000000646,0.51002328190000001,0.28215631549999998
2012p713691,earthquake,2012-09-21T01:35:04.106Z,2014-09-02T01:04:54.583Z,172.83880970000001298,-43.44967503000000164,4.24611882600000001,13.49609375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,41,32,21,0.09954549101000000,118.56818260000000009,0.44871865840000003,0.00000000000000000
2012p713427,,2012-09-20T23:14:04.576Z,2014-01-16T06:49:28.549Z,172.24984570000000872,-43.20262017000000299,2.62996300299999985,13.78906250000000000,M,,NonLinLoc,,automatic,nz3drx,18,18,9,0.19645070279999999,50.92288708000000241,0.35871331800000000,0.00000000000000000
2012p713202,earthquake,2012-09-20T21:14:11.435Z,2014-09-01T23:50:07.460Z,172.16883189999998649,-43.46434510000000273,2.35728697600000014,6.23046875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,24,15,8,0.14143716819999999,79.03142026000000442,0.51303798300000003,0.00000000000000000
2012p713013,earthquake,2012-09-20T19:33:22.630Z,2014-09-14T20:16:04.326Z,172.82707719999999085,-43.45768667000000107,2.75838550199999988,11.38671875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,38,27,12,0.18937793500000000,120.86158609999999669,0.43358136770000000,0.00000000000000000
2012p712029,,2012-09-20T10:49:12.730Z,2014-01-16T06:44:23.025Z,172.99346729999999184,-43.39587839000000002,2.83588995599999993,28.78906250000000000,M,,NonLinLoc,,automatic,nz3drx,26,26,14,0.32337454259999998,137.31614120000000412,0.30287947110000002,0.00000000000000000
2012p711551,,2012-09-20T06:34:22.782Z,2014-01-16T06:42:12.142Z,172.74133090000000834,-43.09818878000000097,2.88952097899999982,12.61718750000000000,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.10215728160000000,261.22686079999999720,0.32836882270000001,0.00000000000000000
2012p711010,,2012-09-20T01:46:22.951Z,2014-01-16T06:38:52.976Z,172.75551809999998909,-43.52095857999999851,1.98803922899999996,19.88281250000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.11069935250000000,145.14561009999999897,0.10178522719999999,0.00000000000000000
2012p710605,earthquake,2012-09-19T22:10:45.874Z,2014-09-01T00:15:55.644Z,172.27078979999998865,-43.55325240999999892,3.60606581799999981,9.86328125000000000,M,,NonLinLoc,confirmed,manual,nz3drx,37,29,17,0.12689985209999999,79.47738757999999848,0.50244628499999999,0.00000000000000000
2012p710544,earthquake,2012-09-19T21:37:52.991Z,2014-09-01T00:07:27.305Z,172.27694489999998950,-43.55008839999999992,2.62278261800000001,8.57421875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,23,20,11,0.13162177980000000,80.15690139000000158,0.45768523820000001,0.00000000000000000
2012p710122,,2012-09-19T17:53:02.121Z,2014-01-16T06:31:35.716Z,171.42671999999998889,-43.57238885999999667,2.46532429700000000,6.75781250000000000,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.17342145810000001,74.10244994999999335,0.38054618600000001,0.00000000000000000
2012p710079,earthquake,2012-09-19T17:30:25.313Z,2014-08-31T23:27:42.757Z,171.60320780000000696,-43.39494008999999863,2.63767786799999993,5.01750000000000007,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,30,23,9,0.17502699550000000,52.62244788999999656,0.60811689440000005,0.00000000000000000
2012p709916,earthquake,2012-09-19T16:03:37.641Z,2014-08-31T22:58:08.086Z,172.59105040000000031,-43.59536006999999813,2.15423000100000017,5.17578125000000000,M,,NonLinLoc,confirmed,manual,nz3drx,20,16,9,0.02984231870000000,97.06180408000000170,0.48819818840000001,0.00000000000000000
2012p709845,,2012-09-19T15:25:27.350Z,2014-01-16T06:30:13.230Z,172.53008009999999217,-43.58026555000000002,1.71834748199999998,9.98046875000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.05083920714000000,77.40981777999999736,0.37894181500000002,0.00000000000000000
2012p709318,,2012-09-19T10:44:44.520Z,2014-01-16T06:27:30.700Z,172.43206499999999437,-43.48918720999999721,1.86316880600000001,24.33593750000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.08818762474000000,156.11031370000000607,0.19973395910000000,0.00000000000000000
2012p708865,earthquake,2012-09-19T06:43:41.332Z,2014-08-31T22:23:43.315Z,172.10912840000000301,-43.47766874999999942,2.70263831300000001,6.93359375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,22,18,11,0.16084585290000000,91.67309812999999963,0.34475356200000001,0.00000000000000000
2012p707134,earthquake,2012-09-18T15:21:15.562Z,2014-08-31T20:14:07.588Z,172.80788680000000568,-43.45839055999999800,2.43486142300000008,10.09765625000000000,M,,NonLinLoc,confirmed,manual,nz3drx,22,19,8,0.17827331909999999,118.10860110000000134,0.36586051100000000,0.00000000000000000
2012p706812,earthquake,2012-09-18T12:29:56.651Z,2014-08-31T19:57:12.788Z,171.79859120000000416,-43.59218151999999691,2.38662011800000018,11.44531250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,18,11,6,0.26849035040000002,147.79642390000000773,0.28050563449999999,0.00000000000000000
2012p706775,earthquake,2012-09-18T12:10:00.858Z,2014-08-31T19:44:32.545Z,172.21088249999999675,-43.22508880000000175,3.05437483899999984,12.08984375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,35,28,12,0.16040974540000000,47.47304590000000246,0.45266539620000001,0.00000000000000000
2012p706468,earthquake,2012-09-18T09:26:09.243Z,2014-08-31T19:04:46.613Z,172.82888800000000629,-43.45189563999999649,2.67204255200000018,10.56640625000000000,M,,NonLinLoc,confirmed,manual,nz3drx,32,28,12,0.19405663590000000,111.59050530000000379,0.32451421489999999,0.00000000000000000
2012p706463,,2012-09-18T09:23:52.463Z,2014-01-16T06:11:54.614Z,172.84455059999999094,-43.45317771999999934,2.84651104000000021,13.14453125000000000,M,,NonLinLoc,,automatic,nz3drx,18,18,9,0.20212687839999999,108.04492969999999730,0.30305644279999999,0.00000000000000000
2012p706406,,2012-09-18T08:53:23.877Z,2013-11-12T23:59:24.785Z,172.81266780000001404,-43.47899627999999694,2.12952506000000019,5.00000000000000000,M,,LOCSAT,,automatic,iasp91,11,10,6,0.25610384349999998,143.10415069999999105,0.60545763549999998,0.00000000000000000
2012p706402,earthquake,2012-09-18T08:51:06.578Z,2015-02-19T21:51:27.365Z,172.81643619999999828,-43.45946943999999945,3.18214127300000005,10.56640625000000000,M,,NonLinLoc,confirmed,manual,nz3drx,36,32,15,0.13758309280000000,119.21445009999999343,0.37357785220000000,0.00000000000000000
2012p706346,,2012-09-18T08:21:32.013Z,2014-01-16T06:09:49.466Z,172.85547130000000493,-43.45432432999999861,2.46094736999999997,12.67578125000000000,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.20779273140000001,125.28429669999999874,0.21418697850000001,0.00000000000000000
2012p706197,,2012-09-18T07:01:56.438Z,2014-01-16T06:08:44.779Z,172.52251920000000496,-43.60885060999999752,1.96932053000000007,10.33203125000000000,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.07951353378000001,172.67441080000000397,0.12735117460000001,0.00000000000000000
2012p705241,,2012-09-17T22:32:16.946Z,2014-01-16T06:01:45.802Z,171.80308690000001093,-43.80817941000000104,2.58896628699999987,66.87500000000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.31580477959999997,309.38314709999997376,0.77400552150000002,0.00000000000000000
2012p701450,,2012-09-16T12:53:00.643Z,2014-01-16T05:50:16.937Z,172.04850350000000958,-43.58427668000000210,2.35170121300000012,7.92968750000000000,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.13823667970000000,131.67616799999998989,0.21881277380000000,0.00000000000000000
2012p699645,,2012-09-15T20:51:18.900Z,2014-01-16T05:43:03.903Z,172.80171910000001390,-43.46635262000000210,2.43469304200000014,13.08593750000000000,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.16969035960000001,116.61658330000000205,0.25611718039999998,0.00000000000000000
2012p699513,,2012-09-15T19:41:01.505Z,2014-01-16T05:42:58.508Z,172.84437869999999293,-43.44962544999999920,2.08375624799999981,17.89062500000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.20420795470000000,162.23558470000000398,0.22108886129999999,0.00000000000000000
2012p699290,,2012-09-15T17:42:03.859Z,2014-01-16T05:42:23.992Z,172.85377199999999220,-43.45949248000000154,2.04308088400000010,14.96093750000000000,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.20379634410000000,162.95675380000000132,0.19638920339999999,0.00000000000000000
2012p699288,,2012-09-15T17:40:44.535Z,2014-01-16T05:42:18.347Z,172.77973220000001220,-43.13142803000000214,2.41438469800000011,15.31250000000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.10400989020000000,323.48745580000002064,0.14067602420000000,0.00000000000000000
2012p699273,earthquake,2012-09-15T17:32:39.919Z,2014-08-26T21:18:10.168Z,174.13737520000000814,-42.39878434999999968,3.67242626100000003,37.57812500000000000,M,,NonLinLoc,confirmed,manual,nz3drx,73,63,46,0.44223950130000000,161.36491589999999974,0.49325330940000001,0.00000000000000000
2012p698052,earthquake,2012-09-15T06:42:10.119Z,2014-08-25T23:58:46.760Z,172.05294499999999402,-43.24435572000000150,2.27986476199999988,12.55859375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,20,15,7,0.08213270534000000,82.28538654999999835,0.40401133579999998,0.00000000000000000
2012p697806,earthquake,2012-09-15T04:31:30.649Z,2014-08-25T23:53:08.843Z,172.70584949999999935,-43.48719561000000056,2.70206941100000009,9.98046875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,32,24,10,0.01327907935000000,102.87256960000000561,0.55316057380000005,0.00000000000000000
2012p696992,earthquake,2012-09-14T21:17:28.570Z,2014-08-25T22:18:17.037Z,172.81284859999999526,-43.45728025999999744,2.97979133499999982,10.91796875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,28,24,12,0.18171224150000001,118.88227840000000413,0.35282985639999997,0.00000000000000000
2012p696964,,2012-09-14T21:02:52.216Z,2014-01-16T05:30:44.417Z,172.78555059999999344,-43.52202419000000333,2.12312041099999993,24.74609375000000000,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.12955586199999999,96.20057051999999942,0.13060858759999999,0.00000000000000000
2012p696928,earthquake,2012-09-14T20:43:39.079Z,2014-08-25T22:07:32.171Z,172.82762379999999780,-43.45457223999999741,2.30696254900000008,11.44531250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,25,19,7,0.19164602800000000,121.17141030000000512,0.41400638849999999,0.00000000000000000
2012p696727,,2012-09-14T18:56:11.761Z,2014-01-16T05:30:08.858Z,172.89040579999999636,-43.42256198999999839,2.10183561900000004,39.45312500000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.24716915370000000,193.16212519999999131,0.10481316100000000,0.00000000000000000
2012p696577,earthquake,2012-09-14T17:36:39.652Z,2014-08-25T21:04:46.904Z,172.70365240000000995,-43.57561411999999734,2.00812621999999985,13.73046875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,19,13,8,0.05842012449000000,91.91865305999999691,0.38776122829999998,0.00000000000000000
2012p696316,earthquake,2012-09-14T15:17:28.408Z,2014-08-25T20:44:20.820Z,171.87550429999998869,-43.53571177999999975,2.28232884300000016,8.57421875000000000,M,,NonLinLoc,confirmed,manual,nz3drx,20,14,4,0.15388253160000001,89.75079401000000701,0.41200143900000002,0.00000000000000000
2012p696036,,2012-09-14T12:48:16.844Z,2014-01-16T05:27:48.572Z,172.50708819999999832,-43.61049790999999942,2.26844593200000011,8.92578125000000000,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.06418827176000000,122.95374839999999494,0.39269457270000002,0.00000000000000000
2012p694802,earthquake,2012-09-14T01:50:42.272Z,2014-08-25T18:52:14.980Z,172.71455660000000876,-43.51874636000000152,2.03133580200000008,12.91015625000000000,M,,NonLinLoc,confirmed,manual,nz3drx,16,10,7,0.08771666074999999,137.14216519999999377,0.34509465859999999,0.00000000000000000
2012p693640,earthquake,2012-09-13T15:31:23.781Z,2014-08-24T23:29:32.732Z,172.53184319999999730,-43.61454247999999723,2.09671967500000012,5.05859375000000000,M,,NonLinLoc,confirmed,manual,nz3drx,17,12,6,0.07202518056000000,120.86831159999999841,0.50589380340000001,0.00000000000000000
2012p693236,,2012-09-13T11:56:14.166Z,2014-01-16T05:16:44.584Z,172.79358369999999923,-43.49449984999999685,2.31066376299999998,11.91406250000000000,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.14805723460000000,112.90204740000000072,0.24493394839999999,0.00000000000000000
2012p691896,earthquake,2012-09-13T00:02:34.513Z,2014-08-24T22:25:00.991Z,172.74415870000001405,-43.60306234000000103,2.36326177800000004,9.16015625000000000,M,,NonLinLoc,confirmed,manual,nz3drx,22,14,8,0.09179480537000000,91.55666490999999496,0.52423310249999999,0.00000000000000000
2012p691275,,2012-09-12T18:31:49.161Z,2014-01-16T05:09:15.463Z,173.01578520000001049,-41.93929513999999870,2.33497690100000010,56.67968750000000000,M,,NonLinLoc,,automatic,nz3drx,15,15,10,0.19356300609999999,70.39698783999999421,0.32217934690000000,0.00000000000000000
2012p691199,,2012-09-12T17:51:03.780Z,2014-01-16T05:08:46.732Z,172.70859179999999355,-43.52546265000000147,1.95860241700000004,19.88281250000000000,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.08009320250000000,128.29758279999998649,0.13332954510000000,0.00000000000000000
2012p690404,,2012-09-12T10:47:25.864Z,2014-01-16T05:05:34.937Z,172.45201389999999719,-43.65922694999999720,2.05870322700000008,9.10156250000000000,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.14852880939999999,154.46206109999999967,0.25428095000000001,0.00000000000000000
2012p690175,,2012-09-12T08:45:37.123Z,2014-01-16T05:05:21.505Z,172.89094349999999167,-42.78198009999999840,2.49576071300000013,31.13281250000000000,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.22771250230000001,119.97192660000000330,0.20027122889999999,0.00000000000000000
2012p689698,,2012-09-12T04:31:27.220Z,2013-11-14T01:13:28.437Z,172.40364070000001107,-43.57270813000000231,2.43864233800000019,5.00000000000000000,M,,LOCSAT,,automatic,iasp91,18,16,8,0.15531507130000000,90.43476868000000479,0.61426368629999994,0.00000000000000000
2012p689212,earthquake,2012-09-12T00:12:19.815Z,2014-08-21T22:10:04.406Z,172.64648049999999557,-43.60153096999999889,2.09473767199999994,6.81640625000000000,M,,NonLinLoc,confirmed,manual,nz3drx,18,12,5,0.03040085156000000,132.19684649999999237,0.60243629430000001,0.00000000000000000
2012p688799,,2012-09-11T20:32:27.646Z,2013-11-14T04:46:25.159Z,172.09588619999999537,-43.16371535999999764,2.69045618700000011,5.00000000000000000,M,,LOCSAT,,automatic,iasp91,11,11,6,0.16752153640000000,80.40724181999999587,1.15378742199999995,0.00000000000000000
2012p688429,earthquake,2012-09-11T17:15:12.198Z,2014-08-21T22:05:35.693Z,172.73487149999999701,-43.53873320999999663,2.85228495200000021,9.57031250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,28,21,9,0.08924490419000000,120.97101720000000569,0.38624167100000001,0.00000000000000000
2012p685004,earthquake,2012-09-10T10:50:35.760Z,2014-08-19T19:28:49.842Z,172.37232470000000717,-43.62439837000000153,2.09131757900000004,6.75781250000000000,M,,NonLinLoc,confirmed,manual,nz3drx,19,15,5,0.13347293060000001,127.92527789999999754,0.37132227730000000,0.00000000000000000
2012p684291,earthquake,2012-09-10T04:30:18.075Z,2014-08-19T18:38:04.025Z,172.11668449999999098,-43.46703009000000151,2.75098007300000003,7.98828125000000000,M,,NonLinLoc,confirmed,manual,nz3drx,28,19,10,0.15283428320000000,72.91912614000000303,0.59073260610000000,0.00000000000000000
