publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3374379,earthquake,2010-09-18T17:47:06.673Z,2013-07-16T14:34:00.000Z,172.35631000000000768,-43.59219000000000221,2.59699999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.19400000000000001,201.00000000000000000,0.11201000000000000,0.25800000000000001
3374376,earthquake,2010-09-18T17:42:16.723Z,2013-07-16T14:34:00.000Z,172.45151000000001318,-43.63842999999999961,2.62400000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.13900000000000001,201.00000000000000000,0.16816000000000000,0.23599999999999999
3374369,earthquake,2010-09-18T17:20:37.799Z,2013-07-16T14:34:00.000Z,172.27895000000000891,-43.57741999999999649,2.54099999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.25000000000000000,209.00000000000000000,0.10631000000000000,0.26800000000000002
3374332,earthquake,2010-09-18T15:43:24.174Z,2013-07-16T14:34:00.000Z,172.37090000000000600,-43.59463999999999828,2.34200000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.18400000000000000,199.00000000000000000,0.06509000000000000,0.07600000000000000
3374321,earthquake,2010-09-18T15:10:59.608Z,2013-07-16T14:34:00.000Z,171.84838999999999487,-43.59161000000000286,2.72699999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.29799999999999999,156.00000000000000000,0.17562000000000000,0.36299999999999999
3374310,earthquake,2010-09-18T14:36:44.323Z,2013-07-16T14:34:00.000Z,172.01338000000001216,-43.56609999999999872,3.14199999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,12,0.23899999999999999,151.00000000000000000,0.19732000000000000,0.23499999999999999
3374307,earthquake,2010-09-18T14:28:48.857Z,2013-07-16T14:34:00.000Z,172.39885000000001014,-43.62668000000000035,2.53399999999999981,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.17000000000000001,205.00000000000000000,0.06392000000000000,0.33400000000000002
3374300,earthquake,2010-09-18T14:11:07.652Z,2013-07-16T14:34:00.000Z,172.39087000000000671,-43.55340999999999951,2.55900000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.17000000000000001,182.00000000000000000,0.07628000000000000,0.12900000000000000
3374292,earthquake,2010-09-18T13:48:28.250Z,2013-07-16T14:34:00.000Z,171.84434999999999150,-43.58807999999999794,3.05600000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,8,0.29599999999999999,155.00000000000000000,0.11688000000000000,0.20000000000000001
3374282,earthquake,2010-09-18T13:19:18.816Z,2013-07-16T14:34:00.000Z,172.29489000000000942,-43.57388000000000261,2.57500000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.23799999999999999,206.00000000000000000,0.07101000000000000,0.23699999999999999
3374277,earthquake,2010-09-18T13:04:33.386Z,2013-07-16T14:34:00.000Z,172.36565999999999121,-43.58527000000000129,2.93500000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,8,0.18700000000000000,197.00000000000000000,0.13338000000000000,0.27200000000000002
3374274,earthquake,2010-09-18T12:53:12.679Z,2013-07-16T14:34:00.000Z,172.60173000000000343,-43.59192000000000178,2.87300000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,7,0.02200000000000000,141.00000000000000000,0.10818000000000000,0.32300000000000001
3374264,earthquake,2010-09-18T12:21:08.924Z,2013-07-16T14:34:00.000Z,172.16733999999999583,-43.45998999999999768,2.75199999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.16300000000000001,127.00000000000000000,0.16169000000000000,0.28000000000000003
3374258,earthquake,2010-09-18T12:00:29.714Z,2013-07-16T14:34:00.000Z,172.26687999999998624,-43.58791000000000082,2.56300000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.25900000000000001,214.00000000000000000,0.11516999999999999,0.28899999999999998
3374254,earthquake,2010-09-18T11:52:10.555Z,2013-07-16T14:34:00.000Z,172.38408000000001152,-43.57930000000000348,3.03699999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,8,0.17399999999999999,138.00000000000000000,0.07587000000000001,0.28499999999999998
3374249,earthquake,2010-09-18T11:42:11.859Z,2013-07-16T14:34:00.000Z,172.45067000000000235,-43.63298000000000343,2.59299999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.13700000000000001,198.00000000000000000,0.14485999999999999,0.37900000000000000
3374239,earthquake,2010-09-18T11:11:24.151Z,2013-07-16T14:34:00.000Z,172.26877999999999247,-43.61910999999999916,2.93699999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.26100000000000001,155.00000000000000000,0.15345000000000000,0.28000000000000003
3374231,earthquake,2010-09-18T10:50:18.185Z,2013-07-30T14:14:00.000Z,172.38112000000000990,-43.58042999999999978,3.08099999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,8,0.17599999999999999,139.00000000000000000,0.12540000000000001,0.22700000000000001
3411469,earthquake,2010-09-18T10:49:02.591Z,2013-07-16T14:49:00.000Z,172.19354000000001292,-43.54312000000000182,2.79300000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.24399999999999999,142.00000000000000000,0.10677000000000000,0.32500000000000001
3411464,earthquake,2010-09-18T10:48:30.228Z,2013-07-16T14:49:00.000Z,171.91399999999998727,-43.57204999999999728,2.69700000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.26100000000000001,153.00000000000000000,0.15326000000000001,0.40500000000000003
3374229,earthquake,2010-09-18T10:46:07.196Z,2013-07-16T14:34:00.000Z,172.30976999999998611,-43.58626000000000289,3.27300000000000013,6.74049999999999994,ML,,GROPE,reviewed,manual,nz1dr,28,15,19,0.02300000000000000,49.00000000000000000,0.16161000000000000,0.19600000000000001
3411456,earthquake,2010-09-18T10:34:06.797Z,2013-07-16T14:49:00.000Z,172.31503000000000725,-43.58986999999999767,2.65600000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.22400000000000000,146.00000000000000000,0.14837000000000000,0.19700000000000001
3374223,earthquake,2010-09-18T10:32:44.775Z,2013-07-16T14:34:00.000Z,172.20046999999999571,-43.53191000000000344,3.34100000000000019,9.38100000000000023,ML,,GROPE,reviewed,manual,nz1dr,30,16,20,0.05500000000000000,62.00000000000000000,0.17491999999999999,0.16500000000000001
3374219,earthquake,2010-09-18T10:20:56.894Z,2013-07-16T14:34:00.000Z,172.39254999999999995,-43.57683000000000106,2.84399999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.16800000000000001,136.00000000000000000,0.21898000000000001,0.23499999999999999
3374218,earthquake,2010-09-18T10:17:55.955Z,2013-07-16T14:34:00.000Z,172.03783999999998855,-43.31121999999999872,2.83499999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.01600000000000000,104.00000000000000000,0.14729999999999999,0.21299999999999999
3411442,earthquake,2010-09-18T09:42:18.947Z,2013-07-16T14:49:00.000Z,172.45802000000000476,-43.63230000000000075,2.49800000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.13200000000000001,197.00000000000000000,0.09787999999999999,0.44500000000000001
3374205,earthquake,2010-09-18T09:40:39.069Z,2013-07-16T14:34:00.000Z,172.82680999999999472,-42.04222000000000037,3.16599999999999993,82.47899999999999920,ML,,GROPE,reviewed,manual,nz1dr,18,13,9,0.28399999999999997,82.00000000000000000,0.21750000000000000,0.24700000000000000
3374191,earthquake,2010-09-18T08:58:56.131Z,2013-07-16T14:34:00.000Z,172.17157000000000266,-43.58335000000000292,2.92099999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.27400000000000002,150.00000000000000000,0.10723000000000001,0.28000000000000003
3374185,earthquake,2010-09-18T08:44:48.915Z,2013-07-16T14:34:00.000Z,172.31461999999999080,-43.61802999999999741,2.62500000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.22800000000000001,215.00000000000000000,0.04200000000000000,0.25100000000000000
3374160,earthquake,2010-09-18T07:42:32.357Z,2013-07-16T14:34:00.000Z,172.47819999999998686,-43.61762000000000228,2.98399999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.11300000000000000,139.00000000000000000,0.22005000000000000,0.23499999999999999
3411426,earthquake,2010-09-18T07:11:46.683Z,2013-07-16T14:49:00.000Z,172.45556999999999448,-43.63325999999999993,2.78600000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.13400000000000001,148.00000000000000000,0.09575000000000000,0.33300000000000002
3374146,earthquake,2010-09-18T07:10:08.751Z,2013-07-16T14:34:00.000Z,172.38007999999999242,-43.61782000000000181,2.77199999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.18099999999999999,180.00000000000000000,0.09379000000000000,0.27500000000000002
3374133,earthquake,2010-09-18T06:52:39.545Z,2013-07-16T14:34:00.000Z,172.30832000000000903,-43.59582999999999942,3.27499999999999991,8.51559999999999917,ML,,GROPE,reviewed,manual,nz1dr,28,15,22,0.02400000000000000,52.00000000000000000,0.21276000000000000,0.13900000000000001
3374132,earthquake,2010-09-18T06:48:59.260Z,2013-07-16T14:34:00.000Z,171.88310000000001310,-43.54950000000000188,2.72500000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.24900000000000000,193.00000000000000000,0.12692999999999999,0.21500000000000000
3374125,earthquake,2010-09-18T06:32:49.517Z,2013-07-16T14:34:00.000Z,171.85346999999998729,-43.58655999999999864,2.69200000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.29199999999999998,155.00000000000000000,0.15056000000000000,0.29999999999999999
3374113,earthquake,2010-09-18T05:57:34.032Z,2013-07-16T14:34:00.000Z,171.86591999999998848,-43.57967000000000013,2.78100000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.28100000000000003,154.00000000000000000,0.15262000000000001,0.31000000000000000
3374108,earthquake,2010-09-18T05:43:47.742Z,2013-07-16T14:34:00.000Z,172.41617999999999711,-43.62924999999999898,2.88600000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,8,0.15900000000000000,149.00000000000000000,0.17332000000000000,0.30199999999999999
3410975,earthquake,2010-09-18T05:17:57.525Z,2013-07-16T14:49:00.000Z,172.04433000000000220,-43.60889000000000237,2.73300000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.28100000000000003,256.00000000000000000,0.08731999999999999,0.28799999999999998
3374096,earthquake,2010-09-18T05:17:29.200Z,2013-07-16T14:34:00.000Z,172.33054999999998813,-43.63222999999999985,2.56499999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.22000000000000000,217.00000000000000000,0.09334000000000001,0.32300000000000001
3410972,earthquake,2010-09-18T05:12:33.392Z,2013-07-16T14:49:00.000Z,171.88235000000000241,-43.54019000000000261,2.48600000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,8,0.24099999999999999,274.00000000000000000,0.16971000000000000,0.28999999999999998
3374094,earthquake,2010-09-18T05:12:11.910Z,2013-07-16T14:34:00.000Z,172.25159999999999627,-43.60983000000000231,2.56800000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.27200000000000002,154.00000000000000000,0.13547999999999999,0.28599999999999998
3374061,earthquake,2010-09-18T03:47:28.671Z,2013-07-16T14:34:00.000Z,172.46190000000001419,-43.62219999999999942,2.89500000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.12600000000000000,192.00000000000000000,0.13836000000000001,0.26600000000000001
3374044,earthquake,2010-09-18T03:13:34.362Z,2013-07-16T14:34:00.000Z,172.24309999999999832,-43.59991000000000128,3.41199999999999992,9.20609999999999928,ML,,GROPE,reviewed,manual,nz1dr,31,16,25,0.02800000000000000,52.00000000000000000,0.18484999999999999,0.17899999999999999
3374040,earthquake,2010-09-18T03:02:30.823Z,2013-07-16T14:34:00.000Z,172.27353999999999701,-43.61847000000000207,2.66400000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.25700000000000001,134.00000000000000000,0.12107999999999999,0.28199999999999997
3410935,earthquake,2010-09-18T02:47:49.255Z,2013-07-16T14:49:00.000Z,172.16208000000000311,-43.46150999999999698,2.85499999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.16200000000000001,165.00000000000000000,0.12845000000000001,0.24800000000000000
3374034,earthquake,2010-09-18T02:46:16.097Z,2013-07-16T14:34:00.000Z,172.13552999999998860,-43.47467000000000326,2.79099999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.16300000000000001,212.00000000000000000,0.11283000000000000,0.31600000000000000
3374029,earthquake,2010-09-18T02:31:48.540Z,2013-07-16T14:34:00.000Z,172.44973999999999137,-43.62254000000000076,2.53600000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.13400000000000001,194.00000000000000000,0.01243000000000000,0.30900000000000000
3374024,earthquake,2010-09-18T02:18:35.572Z,2013-07-16T14:34:00.000Z,172.37376000000000431,-43.59134000000000242,3.11299999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,9,0.18200000000000000,197.00000000000000000,0.10373000000000000,0.19000000000000000
3374023,earthquake,2010-09-18T02:13:23.738Z,2013-07-16T14:34:00.000Z,172.36195000000000732,-43.58491000000000071,3.03399999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,9,0.19000000000000000,197.00000000000000000,0.07954000000000000,0.18300000000000000
3374009,earthquake,2010-09-18T01:41:11.398Z,2013-07-16T14:34:00.000Z,173.07903999999999201,-41.93366000000000327,2.55500000000000016,72.80679999999999552,ML,,GROPE,reviewed,manual,nz1dr,9,6,2,0.21299999999999999,136.00000000000000000,0.21031000000000000,0.32000000000000001
3374003,earthquake,2010-09-18T01:26:14.427Z,2013-07-16T14:34:00.000Z,172.35212999999998829,-43.58258000000000010,3.04300000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.19700000000000001,198.00000000000000000,0.08636000000000001,0.29499999999999998
3374000,earthquake,2010-09-18T01:19:12.926Z,2013-07-16T14:34:00.000Z,172.15234000000000947,-43.52888999999999697,2.67899999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.21800000000000000,221.00000000000000000,0.13222999999999999,0.26000000000000001
3373981,earthquake,2010-09-18T00:30:05.103Z,2013-07-16T14:34:00.000Z,172.35757000000000971,-43.58402000000000243,2.82900000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,7,0.19300000000000000,198.00000000000000000,0.13080000000000000,0.34399999999999997
3373980,earthquake,2010-09-18T00:28:24.479Z,2013-07-16T14:34:00.000Z,171.87814000000000192,-43.55125000000000313,2.53100000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.25200000000000000,148.00000000000000000,0.11279000000000000,0.29699999999999999
3373972,earthquake,2010-09-18T00:06:26.634Z,2013-07-16T14:34:00.000Z,172.46676999999999680,-43.54852999999999952,2.83000000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.11700000000000001,165.00000000000000000,0.13472999999999999,0.23999999999999999
3373971,earthquake,2010-09-18T00:04:03.875Z,2013-07-16T14:34:00.000Z,172.47676000000001295,-43.61751000000000289,3.41500000000000004,7.06010000000000026,ML,,GROPE,reviewed,manual,nz1dr,30,15,23,0.04700000000000000,71.00000000000000000,0.15912000000000001,0.18200000000000000
3409475,earthquake,2010-09-17T23:53:34.933Z,2013-07-16T14:49:00.000Z,172.33597000000000321,-43.64905000000000257,2.67099999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.22100000000000000,222.00000000000000000,0.11376000000000000,0.37800000000000000
3373966,earthquake,2010-09-17T23:52:04.539Z,2013-07-16T14:34:00.000Z,172.61472000000000548,-43.59496000000000038,2.56400000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.02000000000000000,148.00000000000000000,0.20368000000000000,0.24399999999999999
3373958,earthquake,2010-09-17T23:30:47.514Z,2013-07-16T14:34:00.000Z,172.08709999999999241,-43.60050999999999988,3.95900000000000007,6.03870000000000040,ML,,GROPE,reviewed,manual,nz1dr,31,16,30,0.01100000000000000,95.00000000000000000,0.21650000000000000,0.21199999999999999
3373940,earthquake,2010-09-17T22:44:52.710Z,2013-07-16T14:34:00.000Z,172.38999999999998636,-43.58281000000000205,3.93100000000000005,9.03509999999999991,ML,,GROPE,reviewed,manual,nz1dr,42,21,30,0.07000000000000001,52.00000000000000000,0.17110000000000000,0.20899999999999999
3373930,earthquake,2010-09-17T22:18:36.076Z,2013-07-16T14:34:00.000Z,172.04570000000001073,-43.62429000000000201,2.82600000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.29699999999999999,258.00000000000000000,0.15931000000000001,0.27000000000000002
3373926,earthquake,2010-09-17T22:08:46.630Z,2013-07-16T14:34:00.000Z,172.16230999999999085,-43.43963000000000108,2.47100000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.14399999999999999,124.00000000000000000,0.10495000000000000,0.21099999999999999
3409386,earthquake,2010-09-17T22:06:09.397Z,2013-07-16T14:49:00.000Z,172.10677000000001158,-43.59514999999999674,3.06599999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,9,0.27200000000000002,155.00000000000000000,0.11586000000000000,0.21099999999999999
3373925,earthquake,2010-09-17T22:03:47.811Z,2013-07-16T14:34:00.000Z,172.39372000000000185,-43.58726000000000056,4.20000000000000018,9.62289999999999957,Mw,,GROPE,reviewed,manual,nz1dr,53,30,0,0.06700000000000000,55.00000000000000000,0.20877000000000001,0.00000000000000000
3373924,earthquake,2010-09-17T21:59:38.000Z,2013-07-16T14:33:00.000Z,172.29400999999998589,-43.60300000000000153,2.49900000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.24099999999999999,214.00000000000000000,0.06887000000000000,0.26800000000000002
